timestamp,open,high,low,close,volume
2024-02-23 12:00:00,102.794,102.826,101.301,101.378,244553.0
2024-02-23 12:30:00,101.378,101.877,101.163,101.275,176723.5
2024-02-23 13:00:00,101.275,101.926,101.089,101.824,174458.7
2024-02-23 13:30:00,101.824,102.333,101.636,102.258,105841.1
2024-02-23 14:00:00,102.258,102.979,101.85,102.721,207702.3
2024-02-23 14:30:00,102.721,103.054,101.266,102.349,370869.2
2024-02-23 15:00:00,102.349,102.349,100.535,100.746,448466.2
2024-02-23 15:30:00,100.746,101.402,100.264,100.361,305833.5
2024-02-23 16:00:00,100.361,100.833,98.68,99.651,765079.2
2024-02-23 16:30:00,99.651,100.694,99.017,100.543,270371.1
2024-02-23 17:00:00,100.543,100.969,100.366,100.565,153959.7
2024-02-23 17:30:00,100.565,101.722,100.564,101.648,177454.3
2024-02-23 18:00:00,101.648,101.695,100.878,101.499,106787.5
2024-02-23 18:30:00,101.499,101.668,101.265,101.5,69561.5
2024-02-23 19:00:00,101.5,101.781,101.073,101.412,89251.4
2024-02-23 19:30:00,101.412,101.682,101.222,101.476,73985.9
2024-02-23 20:00:00,101.476,101.808,100.95,101.057,128093.5
2024-02-23 20:30:00,101.057,101.777,101.006,101.629,96083.7
2024-02-23 21:00:00,101.629,101.824,101.114,101.225,79143.7
2024-02-23 21:30:00,101.225,101.541,101.009,101.134,64127.8
2024-02-23 22:00:00,101.134,101.414,100.622,100.726,101634.4
2024-02-23 22:30:00,100.726,100.726,99.808,99.881,175228.8
2024-02-23 23:00:00,99.881,100.01,98.88,99.936,249274.7
2024-02-23 23:30:00,99.936,100.399,99.863,99.977,133113.1
2024-02-24 00:00:00,99.977,100.348,99.581,100.22,104175.3
2024-02-24 00:30:00,100.22,100.854,100.02,100.634,115399.4
2024-02-24 01:00:00,100.634,100.635,99.156,99.198,144174.8
2024-02-24 01:30:00,99.198,99.621,98.402,98.77,237076.3
2024-02-24 02:00:00,98.77,99.953,98.595,99.83,137330.2
2024-02-24 02:30:00,99.83,99.96,99.472,99.807,100933.9
2024-02-24 03:00:00,99.807,99.953,99.505,99.884,46578.1
2024-02-24 03:30:00,99.884,100.582,99.548,100.319,172844.1
2024-02-24 04:00:00,100.319,100.878,100.285,100.718,98223.7
2024-02-24 04:30:00,100.718,101.399,100.717,101.17,111247.1
2024-02-24 05:00:00,101.17,101.32,100.733,101.229,82793.4
2024-02-24 05:30:00,101.229,101.557,101.061,101.371,103630.5
2024-02-24 06:00:00,101.371,101.721,101.234,101.265,83826.9
2024-02-24 06:30:00,101.265,101.64,101.124,101.491,73588.4
2024-02-24 07:00:00,101.491,101.84,101.268,101.815,82049.9
2024-02-24 07:30:00,101.815,102.39,101.747,102.355,147048.8
2024-02-24 08:00:00,102.355,102.566,101.873,102.245,93958.1
2024-02-24 08:30:00,102.245,102.414,101.672,101.75,115332.6
2024-02-24 09:00:00,101.75,102.951,101.637,102.658,406305.7
2024-02-24 09:30:00,102.658,102.842,102.515,102.588,116098.1
2024-02-24 10:00:00,102.588,102.9,102.406,102.431,84869.7
2024-02-24 10:30:00,102.431,102.722,102.232,102.38,60228.2
2024-02-24 11:00:00,102.38,102.472,101.928,102.407,70715.2
2024-02-24 11:30:00,102.407,102.565,102.15,102.26,46926.5
2024-02-24 12:00:00,102.26,102.331,101.823,101.93,78349.9
2024-02-24 12:30:00,101.93,102.711,101.882,102.377,105593.7
2024-02-24 13:00:00,102.377,102.692,102.142,102.667,87566.8
2024-02-24 13:30:00,102.667,102.667,102.343,102.427,60772.0
2024-02-24 14:00:00,102.427,102.525,101.967,102.525,79273.6
2024-02-24 14:30:00,102.525,102.549,101.876,102.28,80180.8
2024-02-24 15:00:00,102.28,102.418,102.099,102.367,56744.8
2024-02-24 15:30:00,102.367,102.599,102.017,102.063,72416.5
2024-02-24 16:00:00,102.063,102.519,102.005,102.439,97226.7
2024-02-24 16:30:00,102.439,102.858,102.39,102.672,96340.8
2024-02-24 17:00:00,102.672,103.285,102.638,103.063,199189.3
2024-02-24 17:30:00,103.063,103.973,103.063,103.556,287517.7
2024-02-24 18:00:00,103.556,103.879,102.896,103.731,262004.7
2024-02-24 18:30:00,103.731,103.98,103.262,103.421,122361.3
2024-02-24 19:00:00,103.421,103.848,103.327,103.634,54689.0
2024-02-24 19:30:00,103.634,104.317,103.426,104.149,128010.9
2024-02-24 20:00:00,104.149,104.489,103.773,104.16,128428.6
2024-02-24 20:30:00,104.16,104.341,103.962,104.14,55392.3
2024-02-24 21:00:00,104.14,104.548,103.891,104.267,116044.1
2024-02-24 21:30:00,104.267,104.753,103.943,104.582,168971.5
2024-02-24 22:00:00,104.582,104.962,104.456,104.616,97269.2
2024-02-24 22:30:00,104.616,104.657,104.022,104.216,80645.2
2024-02-24 23:00:00,104.216,104.454,104.073,104.241,35005.3
2024-02-24 23:30:00,104.241,104.545,104.117,104.157,41131.5
2024-02-25 00:00:00,104.157,104.21,103.568,103.683,92763.1
2024-02-25 00:30:00,103.683,103.92,103.535,103.87,54868.4
2024-02-25 01:00:00,103.87,104.18,103.35,103.688,115692.2
2024-02-25 01:30:00,103.688,104.061,103.345,103.908,81135.5
2024-02-25 02:00:00,103.908,104.578,103.815,104.25,123549.3
2024-02-25 02:30:00,104.25,104.266,103.146,103.468,128617.8
2024-02-25 03:00:00,103.468,103.499,102.252,102.693,184983.9
2024-02-25 03:30:00,102.693,103.588,102.544,103.494,85733.8
2024-02-25 04:00:00,103.494,103.58,103.048,103.121,115732.9
2024-02-25 04:30:00,103.121,103.396,102.862,103.346,83483.4
2024-02-25 05:00:00,103.346,103.35,102.821,103.087,50877.2
2024-02-25 05:30:00,103.087,103.593,102.991,103.43,58760.6
2024-02-25 06:00:00,103.43,103.844,103.068,103.702,108872.0
2024-02-25 06:30:00,103.702,103.79,103.165,103.299,72618.7
2024-02-25 07:00:00,103.299,103.499,102.806,103.065,111809.6
2024-02-25 07:30:00,103.065,103.266,102.686,103.12,98235.8
2024-02-25 08:00:00,103.12,103.211,102.707,103.002,55181.3
2024-02-25 08:30:00,103.002,103.193,102.442,102.609,94465.8
2024-02-25 09:00:00,102.609,102.684,102.312,102.466,93968.4
2024-02-25 09:30:00,102.466,102.856,102.39,102.519,64851.3
2024-02-25 10:00:00,102.519,102.709,102.066,102.249,79819.6
2024-02-25 10:30:00,102.249,102.628,102.182,102.544,52618.5
2024-02-25 11:00:00,102.544,102.838,102.34,102.734,56970.8
2024-02-25 11:30:00,102.734,103.076,102.637,102.906,70285.9
2024-02-25 12:00:00,102.906,102.974,102.37,102.495,79743.7
2024-02-25 12:30:00,102.495,103.277,102.403,103.131,97932.8
2024-02-25 13:00:00,103.131,103.276,102.6,103.081,97358.9
2024-02-25 13:30:00,103.081,103.29,102.665,102.726,86897.5
2024-02-25 14:00:00,102.726,103.171,102.603,102.905,82348.6
2024-02-25 14:30:00,102.905,103.753,102.684,103.618,177483.5
2024-02-25 15:00:00,103.618,103.94,103.426,103.711,93179.2
2024-02-25 15:30:00,103.711,103.8,102.462,102.906,185362.8
2024-02-25 16:00:00,102.906,103.19,102.268,102.533,146942.8
2024-02-25 16:30:00,102.533,102.925,102.32,102.803,106660.2
2024-02-25 17:00:00,102.803,103.464,102.649,103.086,111863.1
2024-02-25 17:30:00,103.086,103.537,103.014,103.493,81171.6
2024-02-25 18:00:00,103.493,103.555,102.862,103.066,82638.7
2024-02-25 18:30:00,103.066,103.354,103.0,103.289,39761.7
2024-02-25 19:00:00,103.289,103.846,103.026,103.574,86468.9
2024-02-25 19:30:00,103.574,103.823,103.39,103.499,68963.0
2024-02-25 20:00:00,103.499,104.548,103.458,104.453,366822.9
2024-02-25 20:30:00,104.453,104.49,103.617,103.79,120494.4
2024-02-25 21:00:00,103.79,104.035,103.252,103.447,147852.6
2024-02-25 21:30:00,103.447,103.96,103.427,103.588,69227.6
2024-02-25 22:00:00,103.588,104.054,103.132,103.927,117750.9
2024-02-25 22:30:00,103.927,104.136,103.48,103.677,51630.3
2024-02-25 23:00:00,103.677,103.856,103.2,103.477,66542.6
2024-02-25 23:30:00,103.477,103.74,103.45,103.608,39426.7
2024-02-26 00:00:00,103.608,103.91,103.246,103.619,77213.5
2024-02-26 00:30:00,103.619,104.15,103.33,104.115,103244.8
2024-02-26 01:00:00,104.115,105.0,103.728,104.439,244558.8
2024-02-26 01:30:00,104.439,104.44,103.406,103.564,128599.9
2024-02-26 02:00:00,103.564,103.679,103.068,103.09,98106.6
2024-02-26 02:30:00,103.09,103.405,102.606,102.668,126132.3
2024-02-26 03:00:00,102.668,103.129,102.362,103.079,161200.0
2024-02-26 03:30:00,103.079,103.59,102.83,103.588,78573.6
2024-02-26 04:00:00,103.588,103.795,103.286,103.385,75621.5
2024-02-26 04:30:00,103.385,103.547,102.993,103.26,74635.1
2024-02-26 05:00:00,103.26,103.703,103.104,103.361,94099.3
2024-02-26 05:30:00,103.361,104.195,103.233,104.09,109861.4
2024-02-26 06:00:00,104.09,104.265,103.803,104.166,96118.4
2024-02-26 06:30:00,104.166,104.376,104.033,104.285,93935.2
2024-02-26 07:00:00,104.285,104.424,103.808,103.921,150009.5
2024-02-26 07:30:00,103.921,103.926,103.277,103.423,130597.3
2024-02-26 08:00:00,103.423,103.98,103.283,103.977,94122.5
2024-02-26 08:30:00,103.977,104.325,103.623,103.693,167246.1
2024-02-26 09:00:00,103.693,104.16,102.174,102.347,310266.8
2024-02-26 09:30:00,102.347,102.439,101.345,101.529,425408.2
2024-02-26 10:00:00,101.529,102.358,101.433,102.121,179226.0
2024-02-26 10:30:00,102.121,102.3,101.808,101.895,125069.4
2024-02-26 11:00:00,101.895,101.981,101.362,101.709,159447.5
2024-02-26 11:30:00,101.709,101.709,100.624,101.057,281002.7
2024-02-26 12:00:00,101.057,101.237,100.321,100.978,236809.6
2024-02-26 12:30:00,100.978,101.61,100.939,101.502,128459.7
2024-02-26 13:00:00,101.502,102.196,101.272,102.029,154893.9
2024-02-26 13:30:00,102.029,102.243,101.502,101.626,120006.0
2024-02-26 14:00:00,101.626,102.737,101.564,102.419,193446.9
2024-02-26 14:30:00,102.419,103.731,102.419,103.645,233969.3
2024-02-26 15:00:00,103.645,104.249,103.24,104.027,398317.7
2024-02-26 15:30:00,104.027,105.198,103.583,105.092,542308.4
2024-02-26 16:00:00,105.092,106.045,104.65,105.397,599885.1
2024-02-26 16:30:00,105.397,107.297,105.164,107.031,544426.1
2024-02-26 17:00:00,107.031,108.477,106.877,107.581,509037.3
2024-02-26 17:30:00,107.581,110.125,107.574,109.738,549890.4
2024-02-26 18:00:00,109.738,110.5,109.202,109.77,482854.8
2024-02-26 18:30:00,109.77,110.249,108.835,109.437,406709.7
2024-02-26 19:00:00,109.437,110.119,108.428,109.504,487304.2
2024-02-26 19:30:00,109.504,110.024,108.973,109.875,330926.6
2024-02-26 20:00:00,109.875,110.745,109.18,109.323,467256.3
2024-02-26 20:30:00,109.323,109.45,109.011,109.316,152523.8
2024-02-26 21:00:00,109.316,109.437,108.625,108.924,149205.2
2024-02-26 21:30:00,108.924,109.216,108.57,109.138,106989.7
2024-02-26 22:00:00,109.138,109.765,109.026,109.584,155809.4
2024-02-26 22:30:00,109.584,111.01,109.326,109.888,253609.1
2024-02-26 23:00:00,109.888,110.45,109.618,110.015,120071.3
2024-02-26 23:30:00,110.015,110.195,109.815,110.078,99215.6
2024-02-27 00:00:00,110.078,111.166,110.022,110.291,220862.6
2024-02-27 00:30:00,110.291,111.188,109.376,110.89,299333.8
2024-02-27 01:00:00,110.89,112.614,110.647,111.84,503217.7
2024-02-27 01:30:00,111.84,112.575,110.743,110.926,418657.6
2024-02-27 02:00:00,110.926,112.45,110.006,111.182,829746.1
2024-02-27 02:30:00,111.182,111.875,110.702,111.451,218686.2
2024-02-27 03:00:00,111.451,111.905,111.4,111.8,207424.8
2024-02-27 03:30:00,111.8,112.4,110.205,110.39,347492.5
2024-02-27 04:00:00,110.39,110.735,109.424,109.842,391379.6
2024-02-27 04:30:00,109.842,110.195,109.165,109.429,200937.1
2024-02-27 05:00:00,109.429,110.239,109.245,110.097,158895.3
2024-02-27 05:30:00,110.097,110.55,109.847,110.426,101256.6
2024-02-27 06:00:00,110.426,110.947,110.37,110.91,108793.1
2024-02-27 06:30:00,110.91,111.645,110.543,111.427,188166.1
2024-02-27 07:00:00,111.427,111.661,110.264,110.693,179874.7
2024-02-27 07:30:00,110.693,111.189,110.353,110.513,116442.1
2024-02-27 08:00:00,110.513,112.094,110.513,111.621,257910.4
2024-02-27 08:30:00,111.621,111.64,110.95,111.211,146624.8
2024-02-27 09:00:00,111.211,111.756,111.008,111.276,151148.2
2024-02-27 09:30:00,111.276,111.72,111.137,111.5,171748.0
2024-02-27 10:00:00,111.5,111.835,111.109,111.313,126821.6
2024-02-27 10:30:00,111.313,112.393,111.192,112.002,265434.0
2024-02-27 11:00:00,112.002,112.16,111.08,111.356,171264.9
2024-02-27 11:30:00,111.356,111.74,110.581,111.722,250375.0
2024-02-27 12:00:00,111.722,111.81,111.14,111.35,137915.9
2024-02-27 12:30:00,111.35,112.0,110.078,110.146,351144.7
2024-02-27 13:00:00,110.146,110.796,109.118,109.648,523256.7
2024-02-27 13:30:00,109.648,110.58,109.477,110.392,232641.1
2024-02-27 14:00:00,110.392,110.551,109.157,109.584,269554.4
2024-02-27 14:30:00,109.584,110.415,108.439,109.283,418713.6
2024-02-27 15:00:00,109.283,109.606,108.532,109.456,206081.1
2024-02-27 15:30:00,109.456,109.511,106.144,106.867,871381.0
2024-02-27 16:00:00,106.867,107.893,105.35,107.43,863423.3
2024-02-27 16:30:00,107.43,107.819,106.405,106.986,337031.3
2024-02-27 17:00:00,106.986,107.622,106.95,107.403,286961.8
2024-02-27 17:30:00,107.403,107.482,106.586,107.333,268254.2
2024-02-27 18:00:00,107.333,107.854,107.006,107.45,128884.7
2024-02-27 18:30:00,107.45,107.469,106.993,107.353,125374.0
2024-02-27 19:00:00,107.353,108.404,107.338,108.013,211861.8
2024-02-27 19:30:00,108.013,108.589,107.436,108.531,262678.3
2024-02-27 20:00:00,108.531,108.577,107.621,108.275,177834.5
2024-02-27 20:30:00,108.275,109.008,107.892,108.96,240103.7
2024-02-27 21:00:00,108.96,109.546,108.402,109.019,194518.3
2024-02-27 21:30:00,109.019,109.132,108.541,109.114,88723.0
2024-02-27 22:00:00,109.114,109.478,108.92,108.966,101502.7
2024-02-27 22:30:00,108.966,109.118,108.501,108.592,92920.0
2024-02-27 23:00:00,108.592,108.787,108.12,108.202,80872.1
2024-02-27 23:30:00,108.202,108.75,108.035,108.512,148138.8
2024-02-28 00:00:00,108.512,109.042,108.124,108.71,145277.3
2024-02-28 00:30:00,108.71,109.468,108.68,108.776,126888.6
2024-02-28 01:00:00,108.776,109.084,107.194,107.997,328042.2
2024-02-28 01:30:00,107.997,108.292,107.682,108.205,84122.3
2024-02-28 02:00:00,108.205,108.333,107.877,108.317,86653.3
2024-02-28 02:30:00,108.317,108.462,107.82,108.171,45845.8
2024-02-28 03:00:00,108.171,108.187,107.305,107.752,99705.6
2024-02-28 03:30:00,107.752,108.074,107.422,107.684,61770.3
2024-02-28 04:00:00,107.684,108.866,107.646,108.833,143816.3
2024-02-28 04:30:00,108.833,108.996,108.457,108.881,76719.9
2024-02-28 05:00:00,108.881,109.358,108.689,109.074,118190.9
2024-02-28 05:30:00,109.074,109.233,108.7,108.846,57842.9
2024-02-28 06:00:00,108.846,109.243,108.486,108.962,75974.8
2024-02-28 06:30:00,108.962,109.05,108.63,108.887,51760.3
2024-02-28 07:00:00,108.887,109.3,108.776,109.296,80060.7
2024-02-28 07:30:00,109.296,110.313,108.995,110.262,319517.9
2024-02-28 08:00:00,110.262,110.99,109.301,109.835,396824.7
2024-02-28 08:30:00,109.835,110.953,109.605,110.599,253653.7
2024-02-28 09:00:00,110.599,110.999,109.562,110.638,461453.2
2024-02-28 09:30:00,110.638,112.22,110.637,112.17,528350.4
2024-02-28 10:00:00,112.17,112.45,111.232,111.788,268758.0
2024-02-28 10:30:00,111.788,114.948,111.639,114.577,663853.1
2024-02-28 11:00:00,114.577,115.359,113.62,114.194,631069.2
2024-02-28 11:30:00,114.194,114.25,109.352,111.529,967333.9
2024-02-28 12:00:00,111.529,112.732,110.816,111.525,495668.0
2024-02-28 12:30:00,111.525,111.963,111.018,111.499,187914.2
2024-02-28 13:00:00,111.499,112.637,110.82,112.188,467189.9
2024-02-28 13:30:00,112.188,113.434,111.854,113.139,467447.7
2024-02-28 14:00:00,113.139,113.6,110.401,111.365,669329.5
2024-02-28 14:30:00,111.365,112.354,110.5,111.921,546993.6
2024-02-28 15:00:00,111.921,112.582,110.795,112.204,427027.3
2024-02-28 15:30:00,112.204,113.399,111.841,113.191,314482.8
2024-02-28 16:00:00,113.191,116.599,113.117,116.148,1112187.8
2024-02-28 16:30:00,116.148,116.85,115.126,116.355,650973.4
2024-02-28 17:00:00,116.355,117.298,112.768,113.191,1258737.8
2024-02-28 17:30:00,113.191,115.021,106.2,114.826,2844763.0
2024-02-28 18:00:00,114.826,114.861,107.779,110.809,1320655.7
2024-02-28 18:30:00,110.809,113.34,110.5,113.324,694391.6
2024-02-28 19:00:00,113.324,114.311,112.207,113.169,457222.2
2024-02-28 19:30:00,113.169,113.25,111.24,111.435,325775.9
2024-02-28 20:00:00,111.435,111.949,110.201,110.709,320015.9
2024-02-28 20:30:00,110.709,112.944,110.679,112.446,343342.5
2024-02-28 21:00:00,112.446,114.178,111.55,114.108,358662.7
2024-02-28 21:30:00,114.108,116.716,113.764,116.34,603782.1
2024-02-28 22:00:00,116.34,118.212,116.307,117.107,551275.1
2024-02-28 22:30:00,117.107,117.179,115.603,116.092,307566.2
2024-02-28 23:00:00,116.092,117.444,116.021,117.25,264608.9
2024-02-28 23:30:00,117.25,119.565,116.621,119.524,371045.9
2024-02-29 00:00:00,119.524,120.687,117.296,117.896,839654.4
2024-02-29 00:30:00,117.896,123.383,117.706,123.36,621242.9
2024-02-29 01:00:00,123.36,123.706,121.22,122.605,553765.9
2024-02-29 01:30:00,122.605,124.578,121.236,123.955,468206.5
2024-02-29 02:00:00,123.955,124.707,122.362,123.138,314727.3
2024-02-29 02:30:00,123.138,123.324,121.593,121.797,250215.3
2024-02-29 03:00:00,121.797,122.694,121.608,121.957,214988.7
2024-02-29 03:30:00,121.957,124.3,121.111,123.758,300098.5
2024-02-29 04:00:00,123.758,124.902,122.838,122.973,325100.9
2024-02-29 04:30:00,122.973,123.599,122.408,123.079,194291.4
2024-02-29 05:00:00,123.079,125.473,122.505,125.44,369709.9
2024-02-29 05:30:00,125.44,126.192,123.788,124.114,483093.2
2024-02-29 06:00:00,124.114,125.298,123.544,123.607,302627.5
2024-02-29 06:30:00,123.607,124.2,122.591,123.64,296661.1
2024-02-29 07:00:00,123.64,124.494,122.27,123.871,307772.7
2024-02-29 07:30:00,123.871,126.311,123.785,125.751,325010.9
2024-02-29 08:00:00,125.751,130.094,125.437,128.863,953603.6
2024-02-29 08:30:00,128.863,132.596,128.783,131.85,794983.8
2024-02-29 09:00:00,131.85,133.305,130.051,130.23,616712.9
2024-02-29 09:30:00,130.23,130.343,128.642,129.347,411906.8
2024-02-29 10:00:00,129.347,129.455,128.15,128.617,305381.6
2024-02-29 10:30:00,128.617,129.475,128.176,129.028,340214.5
2024-02-29 11:00:00,129.028,130.678,128.261,130.34,370976.2
2024-02-29 11:30:00,130.34,131.117,127.728,129.432,686461.9
2024-02-29 12:00:00,129.432,130.254,126.774,129.006,563862.0
2024-02-29 12:30:00,129.006,129.994,128.532,129.496,233388.0
2024-02-29 13:00:00,129.496,131.72,129.255,131.508,456753.2
2024-02-29 13:30:00,131.508,134.5,131.409,132.935,716127.4
2024-02-29 14:00:00,132.935,134.884,132.6,134.12,462057.5
2024-02-29 14:30:00,134.12,134.792,130.908,131.74,533409.2
2024-02-29 15:00:00,131.74,132.24,130.603,132.003,353436.3
2024-02-29 15:30:00,132.003,132.822,131.351,132.447,187571.1
2024-02-29 16:00:00,132.447,133.238,128.326,128.946,637961.4
2024-02-29 16:30:00,128.946,131.078,126.97,130.899,731856.7
2024-02-29 17:00:00,130.899,132.371,128.869,129.287,539721.4
2024-02-29 17:30:00,129.287,129.482,126.5,128.956,765053.7
2024-02-29 18:00:00,128.956,130.118,127.869,128.316,345132.2
2024-02-29 18:30:00,128.316,128.584,126.55,127.839,393793.9
2024-02-29 19:00:00,127.839,129.331,127.244,129.002,198473.1
2024-02-29 19:30:00,129.002,130.678,128.948,130.445,289297.0
2024-02-29 20:00:00,130.445,132.092,130.271,131.999,253701.1
2024-02-29 20:30:00,131.999,132.119,130.542,130.655,225342.9
2024-02-29 21:00:00,130.655,130.696,126.2,126.611,621460.3
2024-02-29 21:30:00,126.611,128.18,124.656,127.965,604881.4
2024-02-29 22:00:00,127.965,128.3,123.5,123.887,442312.0
2024-02-29 22:30:00,123.887,124.983,122.6,123.748,387629.0
2024-02-29 23:00:00,123.748,126.148,123.597,126.009,263923.1
2024-02-29 23:30:00,126.009,126.435,125.25,125.752,224324.5
2024-03-01 00:00:00,125.752,129.584,125.702,128.902,528854.6
2024-03-01 00:30:00,128.902,133.3,128.602,133.17,497021.0
2024-03-01 01:00:00,133.17,134.955,131.75,132.712,537235.4
2024-03-01 01:30:00,132.712,137.5,131.603,135.93,791584.6
2024-03-01 02:00:00,135.93,136.897,132.669,133.125,495222.3
2024-03-01 02:30:00,133.125,134.998,132.8,134.045,272846.5
2024-03-01 03:00:00,134.045,136.476,133.77,135.005,355802.1
2024-03-01 03:30:00,135.005,136.215,133.934,134.122,218155.8
2024-03-01 04:00:00,134.122,136.584,134.019,135.759,204539.7
2024-03-01 04:30:00,135.759,137.825,134.757,137.638,417968.8
2024-03-01 05:00:00,137.638,138.033,134.951,135.181,290500.1
2024-03-01 05:30:00,135.181,135.678,133.659,134.281,248392.5
2024-03-01 06:00:00,134.281,135.462,132.475,133.872,279461.4
2024-03-01 06:30:00,133.872,134.077,132.928,133.621,219412.5
2024-03-01 07:00:00,133.621,134.444,132.946,133.534,158932.5
2024-03-01 07:30:00,133.534,133.636,131.744,132.061,278463.3
2024-03-01 08:00:00,132.061,132.853,130.547,132.214,330767.8
2024-03-01 08:30:00,132.214,133.376,131.134,132.352,275537.4
2024-03-01 09:00:00,132.352,133.995,132.269,133.868,195473.3
2024-03-01 09:30:00,133.868,134.427,133.206,134.161,178460.4
2024-03-01 10:00:00,134.161,135.2,133.671,134.473,239296.6
2024-03-01 10:30:00,134.473,135.097,133.283,134.29,308037.1
2024-03-01 11:00:00,134.29,134.963,133.555,134.158,182667.7
2024-03-01 11:30:00,134.158,135.757,133.539,135.583,363379.0
2024-03-01 12:00:00,135.583,135.584,134.246,134.34,222037.5
2024-03-01 12:30:00,134.34,135.334,133.833,134.477,258811.0
2024-03-01 13:00:00,134.477,135.173,133.9,134.172,153371.1
2024-03-01 13:30:00,134.172,135.197,133.555,135.121,255201.5
2024-03-01 14:00:00,135.121,135.167,133.003,133.306,279005.3
2024-03-01 14:30:00,133.306,133.8,131.311,133.12,536790.3
2024-03-01 15:00:00,133.12,133.851,131.776,133.174,401508.6
2024-03-01 15:30:00,133.174,133.441,130.223,131.368,438443.2
2024-03-01 16:00:00,131.368,131.774,129.609,130.757,408155.1
2024-03-01 16:30:00,130.757,130.985,129.416,129.561,206504.2
2024-03-01 17:00:00,129.561,132.149,129.475,131.771,425318.8
2024-03-01 17:30:00,131.771,133.057,131.654,132.149,278504.4
2024-03-01 18:00:00,132.149,132.466,130.737,132.455,258311.0
2024-03-01 18:30:00,132.455,134.013,131.889,133.07,447004.2
2024-03-01 19:00:00,133.07,133.55,131.622,131.918,229828.3
2024-03-01 19:30:00,131.918,132.139,130.05,131.098,389553.4
2024-03-01 20:00:00,131.098,131.842,129.937,131.2,253693.7
2024-03-01 20:30:00,131.2,131.946,129.818,131.765,335477.4
2024-03-01 21:00:00,131.765,131.766,129.78,130.112,315500.6
2024-03-01 21:30:00,130.112,131.031,129.92,130.931,173171.8
2024-03-01 22:00:00,130.931,131.874,130.689,130.758,182717.3
2024-03-01 22:30:00,130.758,131.128,129.97,130.809,159939.9
2024-03-01 23:00:00,130.809,131.881,130.778,131.199,140615.3
2024-03-01 23:30:00,131.199,131.458,129.003,129.443,274069.7
2024-03-02 00:00:00,129.443,131.696,129.159,131.222,330738.6
2024-03-02 00:30:00,131.222,131.899,130.001,130.587,197114.7
2024-03-02 01:00:00,130.587,130.631,127.215,127.853,762978.5
2024-03-02 01:30:00,127.853,129.414,127.827,129.182,242830.5
2024-03-02 02:00:00,129.182,129.786,128.545,128.914,219633.7
2024-03-02 02:30:00,128.914,130.239,128.9,129.992,175223.0
2024-03-02 03:00:00,129.992,130.258,129.287,129.885,123577.4
2024-03-02 03:30:00,129.885,130.421,129.711,130.225,103520.0
2024-03-02 04:00:00,130.225,130.389,129.35,129.706,102526.8
2024-03-02 04:30:00,129.706,130.928,129.223,129.363,135519.2
2024-03-02 05:00:00,129.363,129.638,127.877,128.933,219978.9
2024-03-02 05:30:00,128.933,129.227,128.238,128.457,111974.0
2024-03-02 06:00:00,128.457,129.293,127.934,129.174,198516.9
2024-03-02 06:30:00,129.174,129.798,128.893,129.382,163045.1
2024-03-02 07:00:00,129.382,129.468,128.323,128.324,112402.5
2024-03-02 07:30:00,128.324,129.486,128.1,129.354,132229.6
2024-03-02 08:00:00,129.354,130.59,127.544,128.899,330484.9
2024-03-02 08:30:00,128.899,130.8,128.517,129.992,201292.5
2024-03-02 09:00:00,129.992,130.711,128.35,128.589,244160.4
2024-03-02 09:30:00,128.589,129.099,127.354,128.69,300872.5
2024-03-02 10:00:00,128.69,129.544,128.545,129.252,124463.4
2024-03-02 10:30:00,129.252,129.65,128.083,128.372,128326.7
2024-03-02 11:00:00,128.372,129.354,128.333,129.161,105233.3
2024-03-02 11:30:00,129.161,129.481,128.41,128.88,126562.9
2024-03-02 12:00:00,128.88,130.498,128.649,130.3,222336.6
2024-03-02 12:30:00,130.3,130.376,129.801,129.935,127530.9
2024-03-02 13:00:00,129.935,130.189,129.167,129.406,103627.4
2024-03-02 13:30:00,129.406,130.672,128.913,129.462,201658.9
2024-03-02 14:00:00,129.462,129.537,127.594,127.887,377933.1
2024-03-02 14:30:00,127.887,128.749,127.5,128.603,268251.3
2024-03-02 15:00:00,128.603,129.054,128.082,128.549,102303.9
2024-03-02 15:30:00,128.549,128.855,127.6,128.059,130390.3
2024-03-02 16:00:00,128.059,128.899,128.021,128.409,96225.8
2024-03-02 16:30:00,128.409,128.666,127.601,128.478,131385.0
2024-03-02 17:00:00,128.478,128.997,127.883,128.314,131466.8
2024-03-02 17:30:00,128.314,128.868,127.905,128.064,107979.2
2024-03-02 18:00:00,128.064,128.85,128.001,128.672,84310.0
2024-03-02 18:30:00,128.672,129.928,128.478,129.876,155572.3
2024-03-02 19:00:00,129.876,130.5,129.668,130.383,165779.4
2024-03-02 19:30:00,130.383,131.024,130.046,130.862,186496.6
2024-03-02 20:00:00,130.862,131.6,128.565,129.166,334758.6
2024-03-02 20:30:00,129.166,129.803,128.78,129.429,145946.8
2024-03-02 21:00:00,129.429,130.028,129.094,129.393,73064.4
2024-03-02 21:30:00,129.393,129.779,128.643,129.061,83042.5
2024-03-02 22:00:00,129.061,129.669,128.402,129.207,114801.1
2024-03-02 22:30:00,129.207,129.602,128.43,128.5,81441.6
2024-03-02 23:00:00,128.5,129.849,128.421,129.793,131722.1
2024-03-02 23:30:00,129.793,130.37,129.267,130.239,128101.2
2024-03-03 00:00:00,130.239,130.468,129.011,129.71,196472.8
2024-03-03 00:30:00,129.71,130.607,128.882,129.004,216158.8
2024-03-03 01:00:00,129.004,130.467,128.566,130.275,196539.1
