timestamp,open,high,low,close,volume
2025-01-24 16:00:00,684.9,685.9,684.25,685.5,904.27
2025-01-24 16:30:00,685.5,685.8,683.6,683.75,417.27
2025-01-24 17:00:00,683.75,685.9,682.95,685.9,1172.64
2025-01-24 17:30:00,685.9,687.3,685.2,686.2,762.97
2025-01-24 18:00:00,686.2,686.95,685.5,686.2,632.8
2025-01-24 18:30:00,686.2,686.5,684.45,685.1,842.87
2025-01-24 19:00:00,685.1,685.8,684.2,684.75,429.11
2025-01-24 19:30:00,684.75,684.9,682.95,683.5,620.8
2025-01-24 20:00:00,683.5,683.85,680.75,681.05,757.54
2025-01-24 20:30:00,681.05,681.4,679.7,679.75,1358.65
2025-01-24 21:00:00,679.75,682.25,679.65,682.05,1411.65
2025-01-24 21:30:00,682.05,682.35,680.45,680.85,758.9
2025-01-24 22:00:00,680.85,681.5,679.75,680.35,1753.42
2025-01-24 22:30:00,680.35,681.4,679.9,680.1,503.38
2025-01-24 23:00:00,680.1,680.55,678.5,678.7,2475.61
2025-01-24 23:30:00,678.7,680.5,678.25,680.15,1623.23
2025-01-25 00:00:00,680.15,681.1,679.0,680.45,1466.58
2025-01-25 00:30:00,680.45,680.75,677.6,677.7,1633.24
2025-01-25 01:00:00,677.7,681.9,677.25,681.4,1127.7
2025-01-25 01:30:00,681.4,682.3,681.35,682.2,927.5
2025-01-25 02:00:00,682.2,683.1,681.1,682.55,980.56
2025-01-25 02:30:00,682.55,683.4,681.9,682.9,740.38
2025-01-25 03:00:00,682.9,683.65,681.9,683.6,863.17
2025-01-25 03:30:00,683.6,684.15,682.2,683.85,1105.73
2025-01-25 04:00:00,683.85,684.5,683.35,683.65,948.92
2025-01-25 04:30:00,683.65,684.5,682.9,683.25,1081.66
2025-01-25 05:00:00,683.25,683.4,681.8,682.7,770.91
2025-01-25 05:30:00,682.7,684.4,682.25,683.65,1561.47
2025-01-25 06:00:00,683.65,684.45,682.3,683.25,764.37
2025-01-25 06:30:00,683.25,683.3,682.2,682.8,357.01
2025-01-25 07:00:00,682.8,683.15,682.1,682.5,552.32
2025-01-25 07:30:00,682.5,682.65,681.5,681.75,547.95
2025-01-25 08:00:00,681.75,682.95,681.3,681.7,618.97
2025-01-25 08:30:00,681.7,682.4,680.8,682.1,597.32
2025-01-25 09:00:00,682.1,682.85,681.95,681.95,316.32
2025-01-25 09:30:00,681.95,682.8,681.5,682.05,797.2
2025-01-25 10:00:00,682.05,683.0,680.85,681.95,1069.24
2025-01-25 10:30:00,681.95,684.2,681.95,684.1,787.42
2025-01-25 11:00:00,684.1,684.7,683.55,684.15,1276.0
2025-01-25 11:30:00,684.15,685.4,683.85,684.9,1057.35
2025-01-25 12:00:00,684.9,685.05,684.25,684.3,721.46
2025-01-25 12:30:00,684.3,685.1,684.0,684.75,660.12
2025-01-25 13:00:00,684.75,685.45,684.7,684.95,676.98
2025-01-25 13:30:00,684.95,685.65,684.55,685.45,535.42
2025-01-25 14:00:00,685.45,685.7,684.6,685.55,597.89
2025-01-25 14:30:00,685.55,687.25,685.4,686.95,657.88
2025-01-25 15:00:00,686.95,688.25,686.35,686.7,1647.68
2025-01-25 15:30:00,686.7,687.65,685.75,687.25,664.36
2025-01-25 16:00:00,687.25,688.2,687.0,687.55,835.53
2025-01-25 16:30:00,687.55,687.85,686.5,687.55,878.58
2025-01-25 17:00:00,687.55,687.6,686.1,686.6,501.29
2025-01-25 17:30:00,686.6,687.3,685.8,687.1,503.46
2025-01-25 18:00:00,687.1,687.7,686.8,687.0,808.59
2025-01-25 18:30:00,687.0,687.55,686.7,687.25,508.73
2025-01-25 19:00:00,687.25,688.5,687.0,688.25,1360.47
2025-01-25 19:30:00,688.25,688.55,687.9,688.45,723.59
2025-01-25 20:00:00,688.45,689.0,688.35,688.6,660.96
2025-01-25 20:30:00,688.6,688.8,687.8,687.8,450.23
2025-01-25 21:00:00,687.8,688.7,687.5,688.7,634.36
2025-01-25 21:30:00,688.7,688.75,688.0,688.25,928.39
2025-01-25 22:00:00,688.25,689.9,688.25,689.2,1556.08
2025-01-25 22:30:00,689.2,689.2,687.0,687.5,1972.42
2025-01-25 23:00:00,687.5,688.4,686.8,687.1,852.9
2025-01-25 23:30:00,687.1,687.2,686.05,686.35,452.4
2025-01-26 00:00:00,686.35,687.35,686.2,687.0,477.78
2025-01-26 00:30:00,687.0,689.3,686.25,688.15,1552.69
2025-01-26 01:00:00,688.15,689.75,687.85,689.4,840.57
2025-01-26 01:30:00,689.4,689.7,688.6,689.2,436.54
2025-01-26 02:00:00,689.2,689.3,688.0,688.6,233.49
2025-01-26 02:30:00,688.6,688.8,687.95,688.75,235.63
2025-01-26 03:00:00,688.75,689.35,688.6,689.15,232.2
2025-01-26 03:30:00,689.15,690.4,689.1,689.6,553.64
2025-01-26 04:00:00,689.6,690.75,689.25,690.25,508.8
2025-01-26 04:30:00,690.25,690.7,689.7,690.3,626.02
2025-01-26 05:00:00,690.3,690.65,689.5,689.65,413.23
2025-01-26 05:30:00,689.65,690.1,689.35,689.75,224.49
2025-01-26 06:00:00,689.75,689.85,688.55,688.65,400.72
2025-01-26 06:30:00,688.65,689.25,688.4,688.85,566.21
2025-01-26 07:00:00,688.85,689.3,688.55,688.65,278.77
2025-01-26 07:30:00,688.65,689.3,688.2,689.3,295.81
2025-01-26 08:00:00,689.3,689.75,687.9,687.95,933.71
2025-01-26 08:30:00,687.95,688.5,687.45,688.25,600.24
2025-01-26 09:00:00,688.25,688.4,685.8,686.65,668.72
2025-01-26 09:30:00,686.65,687.95,684.45,685.45,7569.91
2025-01-26 10:00:00,685.45,686.25,684.85,685.65,796.31
2025-01-26 10:30:00,685.65,685.9,684.25,684.8,919.09
2025-01-26 11:00:00,684.8,685.5,684.3,685.0,347.95
2025-01-26 11:30:00,685.0,685.3,684.65,685.2,327.42
2025-01-26 12:00:00,685.2,685.2,684.4,684.85,380.74
2025-01-26 12:30:00,684.85,685.55,684.6,685.5,298.37
2025-01-26 13:00:00,685.5,685.95,684.5,684.65,997.25
2025-01-26 13:30:00,684.65,685.25,684.5,684.8,367.76
2025-01-26 14:00:00,684.8,684.85,683.05,683.2,999.1
2025-01-26 14:30:00,683.2,684.5,683.15,684.15,446.59
2025-01-26 15:00:00,684.15,684.6,683.85,684.6,278.3
2025-01-26 15:30:00,684.6,684.85,684.5,684.55,246.44
2025-01-26 16:00:00,684.55,684.6,682.55,683.25,2479.32
2025-01-26 16:30:00,683.25,683.65,682.95,683.35,756.16
2025-01-26 17:00:00,683.35,684.2,683.2,683.2,405.51
2025-01-26 17:30:00,683.2,684.95,683.15,684.3,294.18
2025-01-26 18:00:00,684.3,685.2,683.15,684.0,1381.09
2025-01-26 18:30:00,684.0,684.1,683.0,683.6,580.42
2025-01-26 19:00:00,683.6,683.8,683.15,683.6,201.89
2025-01-26 19:30:00,683.6,683.8,683.35,683.75,171.37
2025-01-26 20:00:00,683.75,684.15,683.25,683.8,268.69
2025-01-26 20:30:00,683.8,683.85,682.0,682.15,574.56
2025-01-26 21:00:00,682.15,682.3,680.9,681.4,1085.39
2025-01-26 21:30:00,681.4,682.1,680.25,680.55,2091.41
2025-01-26 22:00:00,680.55,680.55,677.65,677.7,3722.57
2025-01-26 22:30:00,677.7,678.2,672.15,673.1,3743.72
2025-01-26 23:00:00,673.1,673.1,664.35,666.55,10651.09
2025-01-26 23:30:00,666.55,666.8,664.1,666.55,3242.96
2025-01-27 00:00:00,666.55,669.55,662.0,666.5,5733.8
2025-01-27 00:30:00,666.5,666.75,662.35,662.95,2490.85
2025-01-27 01:00:00,662.95,664.7,660.15,662.25,3923.69
2025-01-27 01:30:00,662.25,664.8,661.55,661.55,2050.95
2025-01-27 02:00:00,661.55,662.1,657.5,658.7,5714.57
2025-01-27 02:30:00,658.7,658.8,654.2,657.9,3640.35
2025-01-27 03:00:00,657.9,663.7,656.75,662.95,1378.04
2025-01-27 03:30:00,662.95,663.0,660.1,661.45,1149.58
2025-01-27 04:00:00,661.45,661.45,656.55,657.5,2438.03
2025-01-27 04:30:00,657.5,658.5,653.6,653.6,3233.34
2025-01-27 05:00:00,653.6,654.05,650.6,653.4,3059.87
2025-01-27 05:30:00,653.4,653.5,649.05,653.2,2855.49
2025-01-27 06:00:00,653.2,655.55,650.1,651.3,1853.76
2025-01-27 06:30:00,651.3,651.3,645.85,648.55,5025.51
2025-01-27 07:00:00,648.55,649.7,636.35,637.5,12719.9
2025-01-27 07:30:00,637.5,649.3,637.1,646.75,8230.83
2025-01-27 08:00:00,646.75,646.75,642.65,645.3,3436.13
2025-01-27 08:30:00,645.3,646.6,640.6,646.55,2303.95
2025-01-27 09:00:00,646.55,652.3,645.4,646.8,3664.31
2025-01-27 09:30:00,646.8,652.2,646.65,652.0,1504.3
2025-01-27 10:00:00,652.0,652.15,649.15,649.8,1966.41
2025-01-27 10:30:00,649.8,650.0,643.9,645.75,1921.93
2025-01-27 11:00:00,645.75,653.0,645.6,652.75,3125.49
2025-01-27 11:30:00,652.75,654.35,651.1,651.1,1734.58
2025-01-27 12:00:00,651.1,653.9,651.05,652.3,1856.61
2025-01-27 12:30:00,652.3,660.65,651.2,658.8,3578.52
2025-01-27 13:00:00,658.8,663.45,657.5,660.5,5141.78
2025-01-27 13:30:00,660.5,662.25,657.8,659.4,1932.98
2025-01-27 14:00:00,659.4,660.5,657.75,659.95,931.62
2025-01-27 14:30:00,659.95,667.5,658.55,666.4,3221.72
2025-01-27 15:00:00,666.4,667.65,663.9,667.1,2794.13
2025-01-27 15:30:00,667.1,667.65,664.25,664.35,1525.88
2025-01-27 16:00:00,664.35,666.65,663.55,665.8,1347.61
2025-01-27 16:30:00,665.8,667.2,660.55,661.35,4834.4
2025-01-27 17:00:00,661.35,663.7,658.8,661.1,1905.89
2025-01-27 17:30:00,661.1,662.4,658.9,659.55,1004.55
2025-01-27 18:00:00,659.55,661.0,658.75,658.75,1061.48
2025-01-27 18:30:00,658.75,659.7,656.65,658.05,1492.31
2025-01-27 19:00:00,658.05,662.5,658.05,662.4,813.12
2025-01-27 19:30:00,662.4,665.95,662.05,664.95,3017.91
2025-01-27 20:00:00,664.95,668.55,664.95,668.55,1462.67
2025-01-27 20:30:00,668.55,673.3,668.55,672.55,3843.05
2025-01-27 21:00:00,672.55,678.65,672.4,676.6,3562.46
2025-01-27 21:30:00,676.6,676.95,672.9,674.55,1816.95
2025-01-27 22:00:00,674.55,676.6,674.5,676.3,1124.69
2025-01-27 22:30:00,676.3,679.8,676.3,678.3,1092.15
2025-01-27 23:00:00,678.3,680.4,677.55,678.2,3111.21
2025-01-27 23:30:00,678.2,680.3,678.15,679.8,1837.88
2025-01-28 00:00:00,679.8,681.75,678.45,678.6,1620.78
2025-01-28 00:30:00,678.6,679.65,676.8,678.2,1978.76
2025-01-28 01:00:00,678.2,679.3,675.9,675.95,1857.18
2025-01-28 01:30:00,675.95,678.95,675.75,678.0,1092.15
2025-01-28 02:00:00,678.0,679.65,677.8,678.65,691.5
2025-01-28 02:30:00,678.65,680.2,678.45,679.85,656.01
2025-01-28 03:00:00,679.85,680.15,677.9,678.6,847.08
2025-01-28 03:30:00,678.6,679.9,678.55,679.1,632.23
2025-01-28 04:00:00,679.1,680.1,679.1,680.1,509.17
2025-01-28 04:30:00,680.1,682.2,680.0,681.4,1290.43
2025-01-28 05:00:00,681.4,682.25,680.95,682.05,729.34
2025-01-28 05:30:00,682.05,682.85,681.15,681.3,1201.1
2025-01-28 06:00:00,681.3,681.7,680.1,681.2,1294.85
2025-01-28 06:30:00,681.2,681.55,677.85,679.1,1762.27
2025-01-28 07:00:00,679.1,680.6,677.9,680.0,886.22
2025-01-28 07:30:00,680.0,680.55,677.25,677.35,2145.68
2025-01-28 08:00:00,677.35,677.8,675.3,676.1,1704.53
2025-01-28 08:30:00,676.1,676.2,674.75,675.6,1560.3
2025-01-28 09:00:00,675.6,675.75,673.45,673.65,812.63
2025-01-28 09:30:00,673.65,675.55,673.65,675.55,715.45
2025-01-28 10:00:00,675.55,676.0,674.55,675.15,1098.25
2025-01-28 10:30:00,675.15,676.85,674.95,675.9,743.11
2025-01-28 11:00:00,675.9,676.4,674.1,674.6,510.34
2025-01-28 11:30:00,674.6,675.15,672.9,675.0,1284.2
2025-01-28 12:00:00,675.0,675.7,673.85,674.4,905.39
2025-01-28 12:30:00,674.4,674.4,671.8,673.0,1144.17
2025-01-28 13:00:00,673.0,676.5,673.0,676.1,1324.59
2025-01-28 13:30:00,676.1,676.1,670.15,672.15,24520.76
2025-01-28 14:00:00,672.15,672.25,668.7,671.55,5994.92
2025-01-28 14:30:00,671.55,672.95,669.15,672.1,3769.56
2025-01-28 15:00:00,672.1,675.0,671.95,674.75,2465.23
2025-01-28 15:30:00,674.75,677.35,671.9,672.8,2491.81
2025-01-28 16:00:00,672.8,673.0,669.75,670.85,2165.21
2025-01-28 16:30:00,670.85,671.7,667.75,669.8,2490.39
2025-01-28 17:00:00,669.8,673.35,669.8,672.5,1717.82
2025-01-28 17:30:00,672.5,673.75,671.8,672.55,619.39
2025-01-28 18:00:00,672.55,674.35,671.6,672.65,1254.07
2025-01-28 18:30:00,672.65,672.75,668.4,669.1,1907.19
2025-01-28 19:00:00,669.1,669.2,666.4,668.9,2565.6
2025-01-28 19:30:00,668.9,670.1,668.1,669.95,870.86
2025-01-28 20:00:00,669.95,670.3,668.0,668.0,2041.01
2025-01-28 20:30:00,668.0,668.4,663.75,664.45,2809.29
2025-01-28 21:00:00,664.45,667.65,664.25,667.0,1609.03
2025-01-28 21:30:00,667.0,667.15,660.5,660.6,2402.47
2025-01-28 22:00:00,660.6,663.6,659.3,660.8,3772.29
2025-01-28 22:30:00,660.8,664.15,659.4,663.85,1169.96
2025-01-28 23:00:00,663.85,664.8,659.8,659.9,2182.01
2025-01-28 23:30:00,659.9,661.65,658.75,660.85,1126.69
2025-01-29 00:00:00,660.85,663.95,660.75,663.35,1465.29
2025-01-29 00:30:00,663.35,666.6,662.85,666.15,1733.34
2025-01-29 01:00:00,666.15,668.65,666.15,667.1,1728.86
2025-01-29 01:30:00,667.1,669.2,666.95,669.0,741.39
2025-01-29 02:00:00,669.0,670.7,668.85,669.3,938.19
2025-01-29 02:30:00,669.3,670.25,669.25,669.5,568.14
2025-01-29 03:00:00,669.5,671.1,669.25,670.65,529.51
2025-01-29 03:30:00,670.65,675.5,670.0,674.4,3483.14
2025-01-29 04:00:00,674.4,679.25,674.2,677.8,4458.78
2025-01-29 04:30:00,677.8,677.9,675.6,676.3,1034.76
2025-01-29 05:00:00,676.3,677.45,676.1,676.7,480.85
2025-01-29 05:30:00,676.7,677.15,674.7,675.4,1753.48
2025-01-29 06:00:00,675.4,678.35,675.4,677.75,789.42
2025-01-29 06:30:00,677.75,678.75,677.0,677.8,1410.28
2025-01-29 07:00:00,677.8,677.85,673.7,674.65,2365.35
2025-01-29 07:30:00,674.65,674.65,673.35,674.0,1444.31
2025-01-29 08:00:00,674.0,675.35,671.9,672.15,1267.34
2025-01-29 08:30:00,672.15,672.75,670.75,670.8,1478.11
2025-01-29 09:00:00,670.8,671.7,669.45,669.75,1530.1
2025-01-29 09:30:00,669.75,670.95,669.25,669.7,668.15
2025-01-29 10:00:00,669.7,670.5,668.45,669.85,873.96
2025-01-29 10:30:00,669.85,671.1,669.5,670.2,693.33
2025-01-29 11:00:00,670.2,670.55,669.15,670.5,636.36
2025-01-29 11:30:00,670.5,671.45,669.45,669.85,407.84
2025-01-29 12:00:00,669.85,670.55,667.95,668.0,702.1
2025-01-29 12:30:00,668.0,668.85,666.15,666.55,1123.05
2025-01-29 13:00:00,666.55,667.15,663.7,664.05,1476.99
2025-01-29 13:30:00,664.05,666.85,663.75,666.05,1015.4
2025-01-29 14:00:00,666.05,666.65,664.85,666.5,682.44
2025-01-29 14:30:00,666.5,666.75,662.55,663.75,1149.34
2025-01-29 15:00:00,663.75,666.8,663.35,664.4,977.56
2025-01-29 15:30:00,664.4,665.25,663.7,664.15,1202.62
2025-01-29 16:00:00,664.15,664.15,660.55,662.55,1175.88
2025-01-29 16:30:00,662.55,664.1,661.55,662.9,1415.22
2025-01-29 17:00:00,662.9,665.5,662.5,665.45,961.85
2025-01-29 17:30:00,665.45,667.1,665.0,665.1,1034.99
2025-01-29 18:00:00,665.1,665.45,662.4,665.2,675.48
2025-01-29 18:30:00,665.2,668.5,665.2,667.85,1065.08
2025-01-29 19:00:00,667.85,667.85,658.65,660.05,4983.48
2025-01-29 19:30:00,660.05,670.85,659.8,667.7,6164.14
2025-01-29 20:00:00,667.7,673.75,663.7,672.1,3840.89
2025-01-29 20:30:00,672.1,674.2,668.95,670.7,2405.37
2025-01-29 21:00:00,670.7,672.2,668.3,672.15,2155.11
2025-01-29 21:30:00,672.15,673.65,670.45,670.9,1572.62
2025-01-29 22:00:00,670.9,671.7,668.8,671.5,1113.23
2025-01-29 22:30:00,671.5,673.4,670.55,670.8,664.29
2025-01-29 23:00:00,670.8,671.6,669.15,670.45,778.81
2025-01-29 23:30:00,670.45,670.45,666.8,667.3,2357.15
2025-01-30 00:00:00,667.3,667.8,666.0,666.4,1460.27
2025-01-30 00:30:00,666.4,671.85,665.5,671.45,1381.31
2025-01-30 01:00:00,671.45,673.6,671.05,672.65,2632.27
2025-01-30 01:30:00,672.65,674.1,671.7,672.2,1401.16
2025-01-30 02:00:00,672.2,672.8,670.95,672.75,530.32
2025-01-30 02:30:00,672.75,673.85,671.95,673.85,498.2
2025-01-30 03:00:00,673.85,674.3,673.2,673.95,693.21
2025-01-30 03:30:00,673.95,675.7,673.45,675.15,1186.85
2025-01-30 04:00:00,675.15,676.35,674.4,675.7,977.63
2025-01-30 04:30:00,675.7,677.6,675.7,677.2,1216.23
2025-01-30 05:00:00,677.2,677.9,676.35,676.65,1409.71
2025-01-30 05:30:00,676.65,679.05,676.15,678.2,3710.36
2025-01-30 06:00:00,678.2,679.3,677.55,677.75,4935.67
2025-01-30 06:30:00,677.75,678.1,676.9,677.1,670.86
2025-01-30 07:00:00,677.1,677.85,673.95,675.9,3229.52
2025-01-30 07:30:00,675.9,676.8,675.65,676.75,658.09
2025-01-30 08:00:00,676.75,677.5,675.75,677.0,806.79
2025-01-30 08:30:00,677.0,677.65,676.5,677.1,556.59
2025-01-30 09:00:00,677.1,678.45,677.05,678.25,624.04
2025-01-30 09:30:00,678.25,678.85,677.9,678.55,1979.96
2025-01-30 10:00:00,678.55,678.6,676.25,677.55,3011.27
2025-01-30 10:30:00,677.55,678.5,677.55,678.45,710.52
2025-01-30 11:00:00,678.45,678.45,677.5,677.8,547.06
2025-01-30 11:30:00,677.8,678.85,677.7,678.15,227.89
2025-01-30 12:00:00,678.15,678.3,676.5,677.45,962.02
2025-01-30 12:30:00,677.45,678.4,676.9,677.9,2525.55
2025-01-30 13:00:00,677.9,680.0,677.65,679.9,3226.64
2025-01-30 13:30:00,679.9,680.15,678.0,679.05,1022.07
2025-01-30 14:00:00,679.05,679.5,677.35,678.7,1409.88
2025-01-30 14:30:00,678.7,682.2,678.2,682.05,4995.36
2025-01-30 15:00:00,682.05,682.65,679.0,679.6,2310.53
2025-01-30 15:30:00,679.6,682.5,679.6,680.2,763.98
2025-01-30 16:00:00,680.2,681.1,678.65,680.35,2657.82
2025-01-30 16:30:00,680.35,681.65,680.05,681.45,913.18
2025-01-30 17:00:00,681.45,681.45,679.8,679.8,782.55
2025-01-30 17:30:00,679.8,680.6,679.55,680.45,836.31
2025-01-30 18:00:00,680.45,681.1,678.25,678.95,1376.62
2025-01-30 18:30:00,678.95,680.7,678.95,680.7,742.86
2025-01-30 19:00:00,680.7,680.8,679.35,680.15,446.81
2025-01-30 19:30:00,680.15,680.3,679.15,680.1,638.67
2025-01-30 20:00:00,680.1,680.55,679.2,680.05,453.6
2025-01-30 20:30:00,680.05,680.05,677.7,677.75,762.6
2025-01-30 21:00:00,677.75,679.0,677.75,677.8,1045.12
2025-01-30 21:30:00,677.8,678.8,677.6,678.6,455.81
2025-01-30 22:00:00,678.6,678.65,677.7,677.95,1217.66
2025-01-30 22:30:00,677.95,680.05,677.95,678.85,1258.21
2025-01-30 23:00:00,678.85,680.05,678.3,679.0,890.11
2025-01-30 23:30:00,679.0,679.0,676.65,677.45,645.09
2025-01-31 00:00:00,677.45,678.05,675.5,677.3,1157.11
2025-01-31 00:30:00,677.3,678.7,676.75,678.4,370.02
2025-01-31 01:00:00,678.4,678.8,677.0,677.25,368.39
2025-01-31 01:30:00,677.25,678.3,676.7,677.95,277.3
2025-01-31 02:00:00,677.95,678.55,676.35,676.7,303.26
2025-01-31 02:30:00,676.7,678.2,676.0,677.4,783.65
2025-01-31 03:00:00,677.4,677.4,674.1,674.3,1249.59
2025-01-31 03:30:00,674.3,675.7,673.2,675.35,807.58
2025-01-31 04:00:00,675.35,676.15,674.15,676.0,840.34
2025-01-31 04:30:00,676.0,676.0,673.6,674.25,467.87
2025-01-31 05:00:00,674.25,677.85,674.25,677.15,1102.46
2025-01-31 05:30:00,677.15,678.4,676.6,678.15,1046.97
2025-01-31 06:00:00,678.15,679.4,678.05,679.25,516.33
2025-01-31 06:30:00,679.25,679.9,678.65,679.6,1094.83
2025-01-31 07:00:00,679.6,680.75,679.15,680.25,1621.13
2025-01-31 07:30:00,680.25,680.25,677.0,677.35,787.1
2025-01-31 08:00:00,677.35,678.4,676.95,677.2,691.44
2025-01-31 08:30:00,677.2,677.8,676.2,676.65,711.59
2025-01-31 09:00:00,676.65,678.1,676.3,678.0,555.58
2025-01-31 09:30:00,678.0,679.35,677.9,679.35,1516.26
2025-01-31 10:00:00,679.35,679.5,678.45,678.8,710.05
2025-01-31 10:30:00,678.8,679.2,678.25,679.0,877.62
2025-01-31 11:00:00,679.0,682.75,678.9,682.45,1575.48
2025-01-31 11:30:00,682.45,683.25,681.35,683.05,1901.64
2025-01-31 12:00:00,683.05,683.6,681.9,682.75,1185.49
2025-01-31 12:30:00,682.75,682.85,681.4,682.55,626.61
2025-01-31 13:00:00,682.55,684.85,682.45,683.7,1652.27
2025-01-31 13:30:00,683.7,683.8,681.85,682.85,1177.4
2025-01-31 14:00:00,682.85,684.75,682.7,683.9,1308.0
2025-01-31 14:30:00,683.9,685.1,682.1,682.8,2338.38
2025-01-31 15:00:00,682.8,685.8,682.5,685.5,1749.93
2025-01-31 15:30:00,685.5,688.5,685.05,688.45,2880.14
2025-01-31 16:00:00,688.45,689.25,685.55,685.75,2666.42
2025-01-31 16:30:00,685.75,686.85,685.35,686.25,1074.49
2025-01-31 17:00:00,686.25,686.9,684.2,685.6,994.63
2025-01-31 17:30:00,685.6,686.1,683.35,683.35,934.39
2025-01-31 18:00:00,683.35,684.45,680.6,680.8,2183.61
2025-01-31 18:30:00,680.8,680.8,676.65,677.55,4151.33
2025-01-31 19:00:00,677.55,680.0,677.2,679.35,1323.14
2025-01-31 19:30:00,679.35,680.45,677.85,678.9,576.95
2025-01-31 20:00:00,678.9,678.9,674.6,676.75,1844.34
2025-01-31 20:30:00,676.75,678.85,676.0,677.55,2250.63
2025-01-31 21:00:00,677.55,677.55,673.35,673.95,2097.49
2025-01-31 21:30:00,673.95,676.6,673.45,676.6,1049.93
2025-01-31 22:00:00,676.6,676.9,674.7,676.65,838.09
2025-01-31 22:30:00,676.65,677.9,675.4,676.5,828.77
2025-01-31 23:00:00,676.5,677.35,674.9,677.2,372.93
2025-01-31 23:30:00,677.2,677.45,675.8,677.3,903.47
2025-02-01 00:00:00,677.3,677.9,676.35,676.55,870.69
2025-02-01 00:30:00,676.55,680.85,676.45,680.7,1933.77
2025-02-01 01:00:00,680.7,681.35,680.5,680.55,1080.37
2025-02-01 01:30:00,680.55,681.15,678.95,679.05,642.86
2025-02-01 02:00:00,679.05,679.8,678.3,679.35,490.38
2025-02-01 02:30:00,679.35,679.7,679.0,679.55,364.49
2025-02-01 03:00:00,679.55,679.75,677.4,677.8,429.82
2025-02-01 03:30:00,677.8,677.9,676.45,676.95,839.08
2025-02-01 04:00:00,676.95,677.3,676.2,677.2,443.82
2025-02-01 04:30:00,677.2,678.0,676.75,676.8,408.22
2025-02-01 05:00:00,676.8,678.45,676.75,678.2,449.0
2025-02-01 05:30:00,678.2,678.2,677.3,677.3,271.26
2025-02-01 06:00:00,677.3,677.45,675.9,675.9,404.03
2025-02-01 06:30:00,675.9,676.25,674.45,675.4,1360.78
2025-02-01 07:00:00,675.4,675.75,674.0,674.3,451.85
2025-02-01 07:30:00,674.3,674.75,673.35,673.7,724.34
2025-02-01 08:00:00,673.7,674.4,672.35,672.65,1249.91
2025-02-01 08:30:00,672.65,672.8,670.2,672.65,2019.85
2025-02-01 09:00:00,672.65,672.8,670.25,670.7,609.76
2025-02-01 09:30:00,670.7,671.0,668.0,668.45,1727.27
2025-02-01 10:00:00,668.45,670.45,668.45,670.3,999.75
2025-02-01 10:30:00,670.3,670.95,668.65,668.65,825.52
2025-02-01 11:00:00,668.65,670.7,668.45,670.55,696.27
2025-02-01 11:30:00,670.55,671.35,670.2,671.2,654.39
2025-02-01 12:00:00,671.2,671.7,670.1,671.4,1010.6
2025-02-01 12:30:00,671.4,673.05,671.25,672.0,1106.58
2025-02-01 13:00:00,672.0,672.05,670.9,671.0,369.41
2025-02-01 13:30:00,671.0,671.05,668.3,668.45,790.39
2025-02-01 14:00:00,668.45,669.85,668.05,669.25,576.35
2025-02-01 14:30:00,669.25,669.7,667.3,667.4,609.2
2025-02-01 15:00:00,667.4,668.45,665.75,667.3,1250.39
2025-02-01 15:30:00,667.3,668.45,666.6,668.0,653.41
2025-02-01 16:00:00,668.0,669.35,666.4,668.15,985.98
2025-02-01 16:30:00,668.15,668.65,666.35,666.45,481.1
2025-02-01 17:00:00,666.45,668.3,666.45,668.1,699.87
2025-02-01 17:30:00,668.1,668.25,667.8,668.05,368.06
2025-02-01 18:00:00,668.05,668.1,666.9,667.4,721.55
2025-02-01 18:30:00,667.4,668.0,664.9,665.0,687.75
2025-02-01 19:00:00,665.0,665.2,662.6,662.9,1084.26
2025-02-01 19:30:00,662.9,663.05,660.0,660.95,2751.98
2025-02-01 20:00:00,660.95,660.95,657.9,658.15,3814.84
2025-02-01 20:30:00,658.15,660.05,656.25,659.25,2382.7
2025-02-01 21:00:00,659.25,662.05,657.85,661.75,2839.77
2025-02-01 21:30:00,661.75,661.75,657.25,657.95,1511.0
2025-02-01 22:00:00,657.95,659.0,654.2,654.45,1674.9
2025-02-01 22:30:00,654.45,657.1,653.4,655.15,1391.74
2025-02-01 23:00:00,655.15,655.65,650.05,651.4,2699.19
2025-02-01 23:30:00,651.4,655.3,651.1,652.45,1621.2
2025-02-02 00:00:00,652.45,658.35,652.0,658.2,1863.22
2025-02-02 00:30:00,658.2,660.25,657.6,660.15,1242.9
2025-02-02 01:00:00,660.15,662.7,659.45,661.9,1121.95
2025-02-02 01:30:00,661.9,662.75,661.05,661.4,755.21
2025-02-02 02:00:00,661.4,661.55,657.75,659.65,1050.34
2025-02-02 02:30:00,659.65,659.75,655.0,655.2,890.66
2025-02-02 03:00:00,655.2,656.8,648.4,649.25,5409.9
2025-02-02 03:30:00,649.25,653.05,648.5,649.25,3436.94
2025-02-02 04:00:00,649.25,657.15,648.75,656.05,2798.88
2025-02-02 04:30:00,656.05,656.25,652.45,653.6,1306.35
2025-02-02 05:00:00,653.6,655.55,652.7,655.05,1482.72
2025-02-02 05:30:00,655.05,658.2,654.95,657.65,1062.89
2025-02-02 06:00:00,657.65,659.1,657.05,658.45,740.8
2025-02-02 06:30:00,658.45,658.55,656.0,656.45,749.85
2025-02-02 07:00:00,656.45,656.5,653.2,653.9,1074.14
2025-02-02 07:30:00,653.9,654.5,651.4,653.0,1252.46
2025-02-02 08:00:00,653.0,656.3,652.55,655.45,1816.72
