timestamp,open,high,low,close,volume
2024-08-01 17:30:00,557.4,559.5,554.65,559.2,2154.93
2024-08-01 18:00:00,559.2,559.2,554.3,557.3,3954.96
2024-08-01 18:30:00,557.3,557.45,553.3,555.75,1007.04
2024-08-01 19:00:00,555.75,559.15,555.6,558.75,1457.51
2024-08-01 19:30:00,558.75,561.3,558.65,560.65,2394.96
2024-08-01 20:00:00,560.65,562.25,559.45,560.95,762.72
2024-08-01 20:30:00,560.95,570.35,560.6,570.35,3262.48
2024-08-01 21:00:00,570.35,572.25,569.15,571.9,2059.82
2024-08-01 21:30:00,571.9,574.4,571.25,572.05,1054.32
2024-08-01 22:00:00,572.05,577.4,572.0,576.8,2275.39
2024-08-01 22:30:00,576.8,577.4,574.7,575.4,1096.04
2024-08-01 23:00:00,575.4,576.45,574.0,574.75,1505.87
2024-08-01 23:30:00,574.75,575.55,573.6,574.75,1371.7
2024-08-02 00:00:00,574.75,577.35,574.6,574.65,1119.41
2024-08-02 00:30:00,574.65,576.4,574.6,574.6,784.63
2024-08-02 01:00:00,574.6,574.6,569.75,570.55,2660.22
2024-08-02 01:30:00,570.55,571.45,568.95,569.6,996.85
2024-08-02 02:00:00,569.6,571.9,564.9,565.6,978.43
2024-08-02 02:30:00,565.6,568.95,563.55,567.95,2189.75
2024-08-02 03:00:00,567.95,570.75,567.3,570.65,794.42
2024-08-02 03:30:00,570.65,572.05,569.75,571.7,713.7
2024-08-02 04:00:00,571.7,572.6,571.05,571.75,1718.87
2024-08-02 04:30:00,571.75,572.9,571.0,572.75,446.55
2024-08-02 05:00:00,572.75,572.9,569.6,571.9,618.33
2024-08-02 05:30:00,571.9,571.9,567.5,567.8,1693.18
2024-08-02 06:00:00,567.8,568.65,563.35,563.75,1568.67
2024-08-02 06:30:00,563.75,571.05,563.05,570.2,1974.98
2024-08-02 07:00:00,570.2,570.8,567.85,570.35,1190.35
2024-08-02 07:30:00,570.35,571.75,569.35,570.35,683.56
2024-08-02 08:00:00,570.35,571.1,568.0,570.35,1268.93
2024-08-02 08:30:00,570.35,571.7,569.7,571.7,838.55
2024-08-02 09:00:00,571.7,572.7,570.2,571.9,1405.02
2024-08-02 09:30:00,571.9,572.7,570.95,571.3,574.82
2024-08-02 10:00:00,571.3,571.8,570.15,571.2,335.43
2024-08-02 10:30:00,571.2,573.45,570.35,572.75,1030.78
2024-08-02 11:00:00,572.75,575.2,572.6,574.3,711.89
2024-08-02 11:30:00,574.3,574.6,572.6,573.1,612.31
2024-08-02 12:00:00,573.1,573.95,570.85,571.2,1012.18
2024-08-02 12:30:00,571.2,572.9,569.5,572.8,2993.23
2024-08-02 13:00:00,572.8,573.45,571.4,573.1,751.9
2024-08-02 13:30:00,573.1,576.3,572.85,574.0,1874.04
2024-08-02 14:00:00,574.0,574.75,568.95,571.65,2990.09
2024-08-02 14:30:00,571.65,572.6,558.7,558.85,4992.89
2024-08-02 15:00:00,558.85,559.6,546.25,551.2,10994.92
2024-08-02 15:30:00,551.2,560.1,549.95,558.4,4386.02
2024-08-02 16:00:00,558.4,558.9,554.3,554.5,1791.24
2024-08-02 16:30:00,554.5,559.1,553.8,556.5,1856.79
2024-08-02 17:00:00,556.5,559.2,555.25,558.65,2434.9
2024-08-02 17:30:00,558.65,560.05,557.05,557.75,1000.74
2024-08-02 18:00:00,557.75,558.1,555.8,556.95,2033.3
2024-08-02 18:30:00,556.95,558.35,555.1,556.3,501.72
2024-08-02 19:00:00,556.3,556.95,554.35,555.15,903.7
2024-08-02 19:30:00,555.15,555.9,552.75,554.75,1976.65
2024-08-02 20:00:00,554.75,557.75,550.6,553.7,2815.37
2024-08-02 20:30:00,553.7,555.7,552.45,555.1,1203.78
2024-08-02 21:00:00,555.1,555.15,547.4,547.55,2959.19
2024-08-02 21:30:00,547.55,551.2,544.45,549.85,2793.57
2024-08-02 22:00:00,549.85,551.45,548.05,548.55,1750.37
2024-08-02 22:30:00,548.55,548.6,540.05,542.2,7199.73
2024-08-02 23:00:00,542.2,545.25,540.4,544.65,1754.12
2024-08-02 23:30:00,544.65,544.95,541.6,542.7,1215.14
2024-08-03 00:00:00,542.7,543.25,540.35,540.35,3040.34
2024-08-03 00:30:00,540.35,540.5,531.5,533.5,7108.21
2024-08-03 01:00:00,533.5,534.15,525.55,533.5,9270.19
2024-08-03 01:30:00,533.5,535.3,531.3,534.7,2837.68
2024-08-03 02:00:00,534.7,538.85,534.55,535.6,4089.89
2024-08-03 02:30:00,535.6,537.2,535.45,536.7,1028.6
2024-08-03 03:00:00,536.7,539.85,535.4,539.65,3351.74
2024-08-03 03:30:00,539.65,541.8,539.2,541.7,1026.34
2024-08-03 04:00:00,541.7,542.2,539.1,541.15,1637.95
2024-08-03 04:30:00,541.15,541.95,539.5,540.25,642.03
2024-08-03 05:00:00,540.25,541.95,540.05,541.65,606.46
2024-08-03 05:30:00,541.65,542.6,541.0,541.9,531.53
2024-08-03 06:00:00,541.9,543.2,541.65,542.75,650.18
2024-08-03 06:30:00,542.75,544.15,542.4,544.15,871.71
2024-08-03 07:00:00,544.15,545.05,542.3,543.05,645.86
2024-08-03 07:30:00,543.05,543.8,540.35,540.4,807.2
2024-08-03 08:00:00,540.4,541.2,538.0,539.25,1239.09
2024-08-03 08:30:00,539.25,539.35,536.25,538.7,1406.85
2024-08-03 09:00:00,538.7,538.7,536.85,538.55,870.38
2024-08-03 09:30:00,538.55,539.4,537.8,539.4,817.39
2024-08-03 10:00:00,539.4,539.8,538.2,538.7,294.38
2024-08-03 10:30:00,538.7,541.0,538.7,540.05,508.52
2024-08-03 11:00:00,540.05,540.65,539.65,540.0,502.13
2024-08-03 11:30:00,540.0,541.45,539.9,540.8,362.38
2024-08-03 12:00:00,540.8,543.8,540.35,543.4,1086.26
2024-08-03 12:30:00,543.4,544.0,540.3,541.85,1230.5
2024-08-03 13:00:00,541.85,542.75,540.7,541.8,788.56
2024-08-03 13:30:00,541.8,543.0,538.75,542.45,3045.6
2024-08-03 14:00:00,542.45,544.05,541.85,543.95,836.61
2024-08-03 14:30:00,543.95,544.7,541.6,542.0,1001.38
2024-08-03 15:00:00,542.0,543.15,537.6,537.6,2215.12
2024-08-03 15:30:00,537.6,538.9,530.8,531.45,4330.43
2024-08-03 16:00:00,531.45,532.25,526.7,531.15,5920.96
2024-08-03 16:30:00,531.15,533.65,528.55,531.15,3706.88
2024-08-03 17:00:00,531.15,531.8,524.75,528.05,5647.55
2024-08-03 17:30:00,528.05,530.45,525.0,527.2,4379.54
2024-08-03 18:00:00,527.2,529.2,525.7,526.8,2509.02
2024-08-03 18:30:00,526.8,528.15,524.55,527.1,2283.51
2024-08-03 19:00:00,527.1,528.15,522.15,522.45,2160.39
2024-08-03 19:30:00,522.45,527.5,522.2,523.0,2988.77
2024-08-03 20:00:00,523.0,526.85,521.3,526.55,2028.28
2024-08-03 20:30:00,526.55,527.95,522.9,523.95,2637.97
2024-08-03 21:00:00,523.95,527.1,520.85,525.5,3910.7
2024-08-03 21:30:00,525.5,528.45,525.35,527.55,768.65
2024-08-03 22:00:00,527.55,529.05,525.5,526.5,1292.15
2024-08-03 22:30:00,526.5,528.65,526.4,527.6,814.42
2024-08-03 23:00:00,527.6,530.25,526.05,530.2,2372.53
2024-08-03 23:30:00,530.2,530.2,528.75,529.25,929.1
2024-08-04 00:00:00,529.25,530.85,527.7,528.9,2214.16
2024-08-04 00:30:00,528.9,531.55,527.95,531.55,1590.62
2024-08-04 01:00:00,531.55,531.75,528.4,529.7,2046.64
2024-08-04 01:30:00,529.7,529.8,526.6,529.15,1018.85
2024-08-04 02:00:00,529.15,530.45,528.35,530.35,1970.02
2024-08-04 02:30:00,530.35,531.7,527.5,529.6,3501.14
2024-08-04 03:00:00,529.6,529.65,527.45,528.1,2182.16
2024-08-04 03:30:00,528.1,528.55,527.15,528.0,500.47
2024-08-04 04:00:00,528.0,529.0,526.75,528.8,887.97
2024-08-04 04:30:00,528.8,529.25,526.0,526.4,716.69
2024-08-04 05:00:00,526.4,527.55,526.35,527.5,268.12
2024-08-04 05:30:00,527.5,529.0,527.45,527.7,415.65
2024-08-04 06:00:00,527.7,528.35,527.2,527.95,240.72
2024-08-04 06:30:00,527.95,528.55,527.35,527.6,684.08
2024-08-04 07:00:00,527.6,527.85,526.55,526.55,228.82
2024-08-04 07:30:00,526.55,526.6,521.3,523.2,3129.05
2024-08-04 08:00:00,523.2,524.35,520.4,523.65,3021.59
2024-08-04 08:30:00,523.65,526.75,523.45,524.8,864.17
2024-08-04 09:00:00,524.8,526.85,524.15,526.35,472.97
2024-08-04 09:30:00,526.35,526.65,525.5,525.65,592.79
2024-08-04 10:00:00,525.65,526.55,524.4,525.8,685.71
2024-08-04 10:30:00,525.8,526.95,525.0,526.75,328.55
2024-08-04 11:00:00,526.75,527.55,526.7,527.25,639.22
2024-08-04 11:30:00,527.25,527.75,524.55,525.2,1054.28
2024-08-04 12:00:00,525.2,526.4,524.5,525.05,602.26
2024-08-04 12:30:00,525.05,527.5,524.95,527.05,553.7
2024-08-04 13:00:00,527.05,527.5,525.45,526.3,385.12
2024-08-04 13:30:00,526.3,526.95,524.8,524.8,210.95
2024-08-04 14:00:00,524.8,525.15,516.1,516.35,3613.32
2024-08-04 14:30:00,516.35,517.3,506.65,508.2,7637.58
2024-08-04 15:00:00,508.2,508.3,500.8,504.25,9839.78
2024-08-04 15:30:00,504.25,506.9,500.55,501.45,3703.8
2024-08-04 16:00:00,501.45,504.9,500.0,502.45,5833.23
2024-08-04 16:30:00,502.45,503.4,499.55,500.1,3934.25
2024-08-04 17:00:00,500.1,501.0,489.75,495.6,13054.29
2024-08-04 17:30:00,495.6,496.6,486.35,494.85,7552.58
2024-08-04 18:00:00,494.85,497.6,492.55,497.25,3735.93
2024-08-04 18:30:00,497.25,504.05,496.45,503.4,3513.66
2024-08-04 19:00:00,503.4,509.45,500.0,509.45,3436.78
2024-08-04 19:30:00,509.45,509.55,505.95,507.5,2435.44
2024-08-04 20:00:00,507.5,511.2,506.35,507.6,2418.91
2024-08-04 20:30:00,507.6,508.55,503.55,506.8,1280.09
2024-08-04 21:00:00,506.8,506.85,502.05,502.55,814.64
2024-08-04 21:30:00,502.55,503.65,500.8,501.8,1049.63
2024-08-04 22:00:00,501.8,505.8,500.9,503.8,1630.8
2024-08-04 22:30:00,503.8,506.2,502.95,503.35,3610.4
2024-08-04 23:00:00,503.35,503.85,498.15,500.1,2040.93
2024-08-04 23:30:00,500.1,500.35,495.85,496.5,2296.85
2024-08-05 00:00:00,496.5,499.65,488.75,489.15,9523.7
2024-08-05 00:30:00,489.15,491.35,471.5,476.5,30090.4
2024-08-05 01:00:00,476.5,477.65,426.25,454.6,102556.04
2024-08-05 01:30:00,454.6,460.2,447.45,452.45,28447.68
2024-08-05 02:00:00,452.45,453.45,440.4,449.95,21971.32
2024-08-05 02:30:00,449.95,453.55,441.3,452.95,16333.01
2024-08-05 03:00:00,452.95,453.25,444.05,446.55,8266.82
2024-08-05 03:30:00,446.55,448.55,441.4,441.8,4932.52
2024-08-05 04:00:00,441.8,449.75,441.3,444.1,8897.53
2024-08-05 04:30:00,444.1,445.4,438.7,439.0,5384.87
2024-08-05 05:00:00,439.0,439.95,426.1,438.0,26688.84
2024-08-05 05:30:00,438.0,441.85,432.3,432.95,15501.89
2024-08-05 06:00:00,432.95,435.8,398.05,409.8,87424.26
2024-08-05 06:30:00,409.8,423.55,406.5,422.5,40494.11
2024-08-05 07:00:00,422.5,437.85,419.4,436.95,23099.15
2024-08-05 07:30:00,436.95,441.1,433.55,438.9,9531.82
2024-08-05 08:00:00,438.9,442.6,435.25,439.2,9962.27
2024-08-05 08:30:00,439.2,445.65,439.15,445.25,8974.45
2024-08-05 09:00:00,445.25,449.1,443.5,446.9,7780.63
2024-08-05 09:30:00,446.9,448.05,437.45,444.1,10444.56
2024-08-05 10:00:00,444.1,444.1,429.45,430.15,7422.43
2024-08-05 10:30:00,430.15,434.5,423.6,431.6,12063.36
2024-08-05 11:00:00,431.6,431.65,422.45,423.15,15658.27
2024-08-05 11:30:00,423.15,433.05,420.9,431.85,8867.4
2024-08-05 12:00:00,431.85,434.1,421.65,422.65,11990.35
2024-08-05 12:30:00,422.65,426.95,411.0,412.35,24687.55
2024-08-05 13:00:00,412.35,418.5,408.2,408.85,21975.32
2024-08-05 13:30:00,408.85,436.7,408.35,435.05,53020.33
2024-08-05 14:00:00,435.05,456.1,435.0,449.55,29795.38
2024-08-05 14:30:00,449.55,463.7,449.55,456.55,13699.44
2024-08-05 15:00:00,456.55,461.75,452.05,459.75,13834.27
2024-08-05 15:30:00,459.75,465.95,459.25,461.75,10219.05
2024-08-05 16:00:00,461.75,473.55,460.1,472.85,11103.1
2024-08-05 16:30:00,472.85,473.0,462.1,462.15,9840.67
2024-08-05 17:00:00,462.15,469.0,460.45,465.95,5872.72
2024-08-05 17:30:00,465.95,470.2,465.15,466.85,5293.53
2024-08-05 18:00:00,466.85,468.4,459.05,460.4,4198.65
2024-08-05 18:30:00,460.4,462.8,451.75,452.15,4382.89
2024-08-05 19:00:00,452.15,458.9,450.7,456.9,6838.57
2024-08-05 19:30:00,456.9,459.15,451.85,457.45,4569.8
2024-08-05 20:00:00,457.45,463.65,457.05,462.05,3514.21
2024-08-05 20:30:00,462.05,464.0,458.65,463.15,3090.12
2024-08-05 21:00:00,463.15,469.55,461.35,464.4,4793.91
2024-08-05 21:30:00,464.4,466.5,462.35,463.85,1665.05
2024-08-05 22:00:00,463.85,470.0,462.75,469.95,3506.57
2024-08-05 22:30:00,469.95,469.95,465.1,467.0,1230.04
2024-08-05 23:00:00,467.0,471.2,466.35,467.2,4799.68
2024-08-05 23:30:00,467.2,469.05,463.15,463.95,2345.48
2024-08-06 00:00:00,463.95,481.9,463.15,481.4,6296.28
2024-08-06 00:30:00,481.4,487.35,479.5,487.15,8153.68
2024-08-06 01:00:00,487.15,489.85,485.55,486.4,6020.11
2024-08-06 01:30:00,486.4,486.55,480.35,483.65,3748.43
2024-08-06 02:00:00,483.65,485.2,480.85,481.9,2001.21
2024-08-06 02:30:00,481.9,484.45,479.3,481.85,1381.39
2024-08-06 03:00:00,481.85,482.3,477.7,480.1,1503.46
2024-08-06 03:30:00,480.1,481.65,478.05,478.5,1563.14
2024-08-06 04:00:00,478.5,480.75,475.85,480.55,2439.81
2024-08-06 04:30:00,480.55,481.65,476.9,480.1,2427.29
2024-08-06 05:00:00,480.1,482.55,479.5,481.7,1322.08
2024-08-06 05:30:00,481.7,485.85,480.75,485.45,1286.62
2024-08-06 06:00:00,485.45,489.05,482.65,487.6,5598.15
2024-08-06 06:30:00,487.6,491.2,487.15,488.35,6499.54
2024-08-06 07:00:00,488.35,488.85,484.1,487.95,3405.67
2024-08-06 07:30:00,487.95,492.55,487.95,491.75,1895.03
2024-08-06 08:00:00,491.75,491.8,484.75,485.35,3689.78
2024-08-06 08:30:00,485.35,486.6,477.35,480.15,8364.48
2024-08-06 09:00:00,480.15,480.25,475.7,479.0,5345.0
2024-08-06 09:30:00,479.0,482.0,476.55,480.45,4781.93
2024-08-06 10:00:00,480.45,480.7,475.9,478.95,1224.83
2024-08-06 10:30:00,478.95,480.7,476.5,477.8,1362.75
2024-08-06 11:00:00,477.8,479.05,475.4,476.55,2296.3
2024-08-06 11:30:00,476.55,480.45,476.35,478.25,1768.78
2024-08-06 12:00:00,478.25,480.4,475.8,480.4,1328.25
2024-08-06 12:30:00,480.4,480.4,472.75,474.65,3081.47
2024-08-06 13:00:00,474.65,476.15,470.45,475.65,3346.16
2024-08-06 13:30:00,475.65,477.6,469.15,474.9,5127.18
2024-08-06 14:00:00,474.9,493.75,474.0,489.45,12332.09
2024-08-06 14:30:00,489.45,491.65,485.85,486.4,3972.56
2024-08-06 15:00:00,486.4,489.1,481.4,481.45,4005.11
2024-08-06 15:30:00,481.45,488.25,480.45,487.4,2725.81
2024-08-06 16:00:00,487.4,489.75,485.1,485.5,1678.04
2024-08-06 16:30:00,485.5,492.8,485.0,490.15,3022.66
2024-08-06 17:00:00,490.15,491.5,487.65,488.7,1339.73
2024-08-06 17:30:00,488.7,489.45,485.9,486.3,1896.47
2024-08-06 18:00:00,486.3,491.1,486.2,489.15,2577.62
2024-08-06 18:30:00,489.15,491.25,488.4,488.95,755.34
2024-08-06 19:00:00,488.95,490.2,486.6,489.1,1847.21
2024-08-06 19:30:00,489.1,490.35,486.5,487.75,1468.3
2024-08-06 20:00:00,487.75,488.9,483.55,486.25,3552.91
2024-08-06 20:30:00,486.25,488.5,484.7,487.35,2285.46
2024-08-06 21:00:00,487.35,488.85,485.4,488.05,2854.35
2024-08-06 21:30:00,488.05,489.0,487.35,488.45,457.69
2024-08-06 22:00:00,488.45,492.4,484.4,485.15,3472.57
2024-08-06 22:30:00,485.15,487.4,484.25,486.9,1896.3
2024-08-06 23:00:00,486.9,488.6,483.45,484.1,844.9
2024-08-06 23:30:00,484.1,484.95,482.95,484.5,1338.25
2024-08-07 00:00:00,484.5,484.9,479.15,481.7,3968.72
2024-08-07 00:30:00,481.7,486.2,480.1,483.2,1754.58
2024-08-07 01:00:00,483.2,484.5,477.85,482.0,1692.33
2024-08-07 01:30:00,482.0,488.75,481.85,488.2,2651.09
2024-08-07 02:00:00,488.2,491.8,484.9,491.15,2213.29
2024-08-07 02:30:00,491.15,493.05,486.7,488.85,4002.91
2024-08-07 03:00:00,488.85,492.05,488.55,490.85,935.14
2024-08-07 03:30:00,490.85,492.2,490.2,491.5,999.06
2024-08-07 04:00:00,491.5,497.1,491.05,494.5,2465.21
2024-08-07 04:30:00,494.5,496.85,494.2,495.5,1739.16
2024-08-07 05:00:00,495.5,496.85,493.65,495.35,1130.75
2024-08-07 05:30:00,495.35,497.05,493.05,493.35,2341.21
2024-08-07 06:00:00,493.35,494.45,491.7,493.55,1307.44
2024-08-07 06:30:00,493.55,494.35,489.95,490.8,1428.21
2024-08-07 07:00:00,490.8,492.3,488.0,489.7,2352.93
2024-08-07 07:30:00,489.7,493.5,489.55,491.5,2529.81
2024-08-07 08:00:00,491.5,494.6,490.5,493.15,3060.23
2024-08-07 08:30:00,493.15,493.55,489.9,492.95,4210.46
2024-08-07 09:00:00,492.95,495.9,490.65,494.05,3706.97
2024-08-07 09:30:00,494.05,495.85,493.05,493.85,3841.23
2024-08-07 10:00:00,493.85,496.05,492.75,495.85,1613.46
2024-08-07 10:30:00,495.85,497.15,493.1,493.15,2583.89
2024-08-07 11:00:00,493.15,493.8,488.95,489.45,3458.72
2024-08-07 11:30:00,489.45,490.1,487.95,488.95,2608.31
2024-08-07 12:00:00,488.95,490.3,486.6,489.15,1938.05
2024-08-07 12:30:00,489.15,491.7,488.15,491.5,2076.32
2024-08-07 13:00:00,491.5,493.15,487.6,489.95,3137.56
2024-08-07 13:30:00,489.95,493.4,485.45,486.7,3716.16
2024-08-07 14:00:00,486.7,488.05,478.3,478.7,7251.97
2024-08-07 14:30:00,478.7,480.75,471.65,476.85,12810.81
2024-08-07 15:00:00,476.85,481.6,475.6,479.05,4238.49
2024-08-07 15:30:00,479.05,481.55,476.75,480.6,2910.56
2024-08-07 16:00:00,480.6,481.05,477.1,478.7,3212.79
2024-08-07 16:30:00,478.7,479.65,476.4,478.8,2000.3
2024-08-07 17:00:00,478.8,481.3,474.35,475.25,4005.54
2024-08-07 17:30:00,475.25,479.15,475.25,475.8,2005.96
2024-08-07 18:00:00,475.8,476.6,471.8,472.1,4070.71
2024-08-07 18:30:00,472.1,472.7,467.75,469.25,7145.28
2024-08-07 19:00:00,469.25,472.7,468.7,470.7,2613.88
2024-08-07 19:30:00,470.7,472.8,469.05,471.95,1332.49
2024-08-07 20:00:00,471.95,478.2,470.1,477.05,5117.25
2024-08-07 20:30:00,477.05,477.2,468.95,474.95,3229.71
2024-08-07 21:00:00,474.95,476.35,472.75,474.05,2593.32
2024-08-07 21:30:00,474.05,477.7,473.7,476.25,1621.42
2024-08-07 22:00:00,476.25,476.7,468.8,471.35,3469.96
2024-08-07 22:30:00,471.35,476.1,471.05,475.95,2336.2
2024-08-07 23:00:00,475.95,477.35,474.95,475.35,1653.03
2024-08-07 23:30:00,475.35,475.4,473.3,474.75,989.6
2024-08-08 00:00:00,474.75,476.5,470.5,470.55,1892.14
2024-08-08 00:30:00,470.55,474.3,467.15,473.75,4826.09
2024-08-08 01:00:00,473.75,479.85,473.2,476.85,4688.01
2024-08-08 01:30:00,476.85,488.25,476.7,487.15,11662.91
2024-08-08 02:00:00,487.15,491.6,486.6,491.4,5274.01
2024-08-08 02:30:00,491.4,491.65,489.0,489.35,2263.15
2024-08-08 03:00:00,489.35,490.75,488.6,490.25,2698.11
2024-08-08 03:30:00,490.25,490.25,484.85,484.85,3275.16
2024-08-08 04:00:00,484.85,487.95,484.25,485.75,1137.08
2024-08-08 04:30:00,485.75,486.15,482.7,482.95,781.6
2024-08-08 05:00:00,482.95,486.7,482.9,486.55,584.13
2024-08-08 05:30:00,486.55,487.95,485.65,487.1,957.81
2024-08-08 06:00:00,487.1,488.65,485.4,488.2,1483.12
2024-08-08 06:30:00,488.2,489.75,487.7,488.9,693.18
2024-08-08 07:00:00,488.9,489.3,486.05,486.8,2700.56
2024-08-08 07:30:00,486.8,487.25,484.8,484.95,1118.59
2024-08-08 08:00:00,484.95,488.15,484.8,487.25,2706.15
2024-08-08 08:30:00,487.25,488.75,487.0,488.25,1010.79
2024-08-08 09:00:00,488.25,488.7,486.6,488.7,736.82
2024-08-08 09:30:00,488.7,490.2,487.9,487.95,1245.38
2024-08-08 10:00:00,487.95,489.2,486.65,489.05,1193.91
2024-08-08 10:30:00,489.05,489.05,487.65,488.45,1287.96
2024-08-08 11:00:00,488.45,488.95,487.8,488.5,455.47
2024-08-08 11:30:00,488.5,489.7,487.45,488.15,673.08
2024-08-08 12:00:00,488.15,489.3,486.8,487.6,844.88
2024-08-08 12:30:00,487.6,496.1,487.6,491.2,9645.67
2024-08-08 13:00:00,491.2,493.25,490.15,491.55,2214.52
2024-08-08 13:30:00,491.55,492.05,483.55,486.85,5209.88
2024-08-08 14:00:00,486.85,493.65,486.35,493.05,3100.57
2024-08-08 14:30:00,493.05,495.65,492.45,495.35,2681.81
2024-08-08 15:00:00,495.35,496.65,494.1,494.85,2828.31
2024-08-08 15:30:00,494.85,498.95,494.85,498.6,3276.89
2024-08-08 16:00:00,498.6,510.0,498.4,505.7,11288.95
2024-08-08 16:30:00,505.7,506.75,504.3,505.3,1520.98
2024-08-08 17:00:00,505.3,508.65,503.8,507.05,2691.42
2024-08-08 17:30:00,507.05,507.3,503.5,503.85,1250.36
2024-08-08 18:00:00,503.85,505.05,503.25,503.65,611.45
2024-08-08 18:30:00,503.65,504.9,503.35,503.8,342.65
2024-08-08 19:00:00,503.8,505.1,503.25,503.5,678.02
2024-08-08 19:30:00,503.5,503.7,501.25,502.15,1330.69
2024-08-08 20:00:00,502.15,504.4,501.6,504.25,558.17
2024-08-08 20:30:00,504.25,504.65,503.35,503.6,409.59
2024-08-08 21:00:00,503.6,505.55,503.6,504.95,621.13
2024-08-08 21:30:00,504.95,513.4,504.9,512.5,6872.6
2024-08-08 22:00:00,512.5,513.65,508.7,510.85,2872.03
2024-08-08 22:30:00,510.85,519.85,510.7,518.75,7485.72
2024-08-08 23:00:00,518.75,521.5,517.0,517.95,5187.7
2024-08-08 23:30:00,517.95,518.3,515.95,516.85,2665.11
2024-08-09 00:00:00,516.85,516.95,512.0,516.65,4723.77
2024-08-09 00:30:00,516.65,518.05,512.4,513.65,2519.8
2024-08-09 01:00:00,513.65,514.7,511.35,514.5,2789.76
2024-08-09 01:30:00,514.5,516.15,513.7,515.55,912.98
2024-08-09 02:00:00,515.55,515.65,513.75,513.75,1427.43
2024-08-09 02:30:00,513.75,514.4,511.75,511.9,2107.74
2024-08-09 03:00:00,511.9,515.15,511.7,513.9,633.22
2024-08-09 03:30:00,513.9,514.95,513.2,514.65,684.61
2024-08-09 04:00:00,514.65,515.85,512.75,512.8,1095.71
2024-08-09 04:30:00,512.8,514.3,508.95,509.35,2230.51
2024-08-09 05:00:00,509.35,511.75,507.55,510.35,2436.96
2024-08-09 05:30:00,510.35,511.65,510.35,511.55,401.7
2024-08-09 06:00:00,511.55,512.1,509.85,509.9,1146.13
2024-08-09 06:30:00,509.9,513.1,509.9,511.8,1008.65
2024-08-09 07:00:00,511.8,514.0,511.45,513.45,944.85
2024-08-09 07:30:00,513.45,513.6,509.0,509.35,2141.45
2024-08-09 08:00:00,509.35,509.6,506.6,508.95,3170.77
2024-08-09 08:30:00,508.95,510.3,508.45,510.05,1903.75
2024-08-09 09:00:00,510.05,510.7,507.85,508.05,1652.03
2024-08-09 09:30:00,508.05,508.75,506.7,507.55,1518.24
2024-08-09 10:00:00,507.55,508.45,502.0,506.15,4463.29
2024-08-09 10:30:00,506.15,507.35,503.7,507.1,2465.41
2024-08-09 11:00:00,507.1,508.2,505.0,505.3,968.32
2024-08-09 11:30:00,505.3,507.4,504.8,506.8,371.92
2024-08-09 12:00:00,506.8,509.15,505.7,506.2,1347.68
2024-08-09 12:30:00,506.2,507.15,504.25,506.7,1230.9
2024-08-09 13:00:00,506.7,508.25,503.35,504.7,1353.93
2024-08-09 13:30:00,504.7,505.9,499.75,505.6,4721.07
2024-08-09 14:00:00,505.6,511.45,503.2,503.3,6834.16
2024-08-09 14:30:00,503.3,505.7,498.35,504.35,4285.26
2024-08-09 15:00:00,504.35,506.35,503.1,504.05,1103.03
2024-08-09 15:30:00,504.05,505.25,501.25,501.3,821.4
2024-08-09 16:00:00,501.3,504.85,500.5,504.4,1329.65
2024-08-09 16:30:00,504.4,505.7,503.7,505.55,766.21
2024-08-09 17:00:00,505.55,507.15,504.4,505.55,858.1
2024-08-09 17:30:00,505.55,507.4,504.6,504.7,769.32
2024-08-09 18:00:00,504.7,506.25,503.15,505.25,662.33
2024-08-09 18:30:00,505.25,505.75,504.3,505.6,259.22
2024-08-09 19:00:00,505.6,506.35,504.1,505.85,287.23
2024-08-09 19:30:00,505.85,507.1,505.6,506.45,395.26
2024-08-09 20:00:00,506.45,508.45,506.25,507.1,2007.89
2024-08-09 20:30:00,507.1,508.5,506.6,507.4,528.6
2024-08-09 21:00:00,507.4,507.5,504.05,505.2,1256.75
2024-08-09 21:30:00,505.2,508.55,504.5,508.05,1113.18
2024-08-09 22:00:00,508.05,509.0,505.9,508.45,1196.94
2024-08-09 22:30:00,508.45,509.45,507.0,509.05,1457.13
2024-08-09 23:00:00,509.05,509.6,506.9,507.95,1063.23
2024-08-09 23:30:00,507.95,508.85,506.8,508.5,1554.5
2024-08-10 00:00:00,508.5,513.85,507.05,510.3,4019.1
2024-08-10 00:30:00,510.3,510.55,506.9,507.85,1569.37
2024-08-10 01:00:00,507.85,511.25,507.2,509.35,1011.04
2024-08-10 01:30:00,509.35,510.25,507.95,508.25,668.37
2024-08-10 02:00:00,508.25,511.25,507.8,510.6,809.11
2024-08-10 02:30:00,510.6,510.75,508.9,509.3,349.05
2024-08-10 03:00:00,509.3,509.9,508.45,508.85,1206.47
2024-08-10 03:30:00,508.85,510.15,508.35,509.25,428.36
2024-08-10 04:00:00,509.25,509.65,507.7,508.2,321.96
2024-08-10 04:30:00,508.2,508.45,507.1,508.15,581.35
2024-08-10 05:00:00,508.15,508.95,507.7,508.95,700.9
2024-08-10 05:30:00,508.95,509.3,508.35,508.75,377.61
2024-08-10 06:00:00,508.75,510.3,508.6,509.75,408.67
2024-08-10 06:30:00,509.75,510.85,509.55,510.3,493.68
2024-08-10 07:00:00,510.3,511.05,509.95,510.55,863.11
2024-08-10 07:30:00,510.55,511.85,510.35,511.85,389.88
2024-08-10 08:00:00,511.85,512.65,510.5,511.6,423.05
