timestamp,open,high,low,close,volume
2024-01-05 01:00:00,2268.92,2272.3,2253.44,2257.99,14006.4
2024-01-05 01:30:00,2257.99,2259.29,2210.32,2238.82,86732.52
2024-01-05 02:00:00,2238.82,2252.8,2232.6,2232.66,30276.46
2024-01-05 02:30:00,2232.66,2247.53,2232.66,2241.49,4995.42
2024-01-05 03:00:00,2241.49,2251.34,2241.04,2247.21,6628.56
2024-01-05 03:30:00,2247.21,2248.25,2239.69,2242.97,4629.95
2024-01-05 04:00:00,2242.97,2244.68,2235.25,2243.19,7167.72
2024-01-05 04:30:00,2243.19,2248.46,2238.79,2244.5,4879.49
2024-01-05 05:00:00,2244.5,2247.49,2242.88,2245.56,4547.53
2024-01-05 05:30:00,2245.56,2248.95,2241.77,2246.75,4541.4
2024-01-05 06:00:00,2246.75,2251.53,2242.01,2242.5,5937.08
2024-01-05 06:30:00,2242.5,2258.59,2240.81,2256.0,9430.68
2024-01-05 07:00:00,2256.0,2266.32,2255.0,2264.37,11649.02
2024-01-05 07:30:00,2264.37,2264.7,2252.52,2252.81,7925.58
2024-01-05 08:00:00,2252.81,2260.28,2252.5,2257.65,5030.9
2024-01-05 08:30:00,2257.65,2258.72,2250.56,2253.4,4544.22
2024-01-05 09:00:00,2253.4,2270.67,2253.13,2259.92,18775.78
2024-01-05 09:30:00,2259.92,2268.55,2258.86,2265.74,9942.36
2024-01-05 10:00:00,2265.74,2266.98,2255.05,2258.11,5250.06
2024-01-05 10:30:00,2258.11,2258.11,2233.22,2240.81,23190.09
2024-01-05 11:00:00,2240.81,2250.76,2239.25,2245.13,14558.65
2024-01-05 11:30:00,2245.13,2245.53,2240.36,2242.79,6488.32
2024-01-05 12:00:00,2242.79,2254.4,2234.76,2248.79,13038.76
2024-01-05 12:30:00,2248.79,2251.54,2240.94,2242.49,6854.66
2024-01-05 13:00:00,2242.49,2252.17,2241.22,2246.98,7338.09
2024-01-05 13:30:00,2246.98,2250.0,2237.38,2247.7,15386.82
2024-01-05 14:00:00,2247.7,2253.12,2231.14,2233.19,20375.39
2024-01-05 14:30:00,2233.19,2243.2,2218.0,2226.8,38327.15
2024-01-05 15:00:00,2226.8,2242.53,2225.66,2229.85,12307.64
2024-01-05 15:30:00,2229.85,2235.69,2217.93,2225.32,16588.57
2024-01-05 16:00:00,2225.32,2234.0,2216.48,2223.36,10707.94
2024-01-05 16:30:00,2223.36,2226.81,2209.48,2211.6,17572.32
2024-01-05 17:00:00,2211.6,2223.87,2206.05,2219.18,18587.08
2024-01-05 17:30:00,2219.18,2233.73,2217.6,2232.41,13133.34
2024-01-05 18:00:00,2232.41,2234.45,2224.41,2228.29,6791.58
2024-01-05 18:30:00,2228.29,2238.73,2226.91,2234.14,7767.46
2024-01-05 19:00:00,2234.14,2238.39,2230.54,2234.36,3381.38
2024-01-05 19:30:00,2234.36,2241.8,2231.16,2234.75,8785.86
2024-01-05 20:00:00,2234.75,2238.71,2234.74,2236.99,3476.05
2024-01-05 20:30:00,2236.99,2261.5,2236.01,2248.37,29220.31
2024-01-05 21:00:00,2248.37,2248.77,2233.29,2242.05,16392.89
2024-01-05 21:30:00,2242.05,2247.42,2237.8,2246.84,6676.9
2024-01-05 22:00:00,2246.84,2250.0,2241.84,2242.79,6111.55
2024-01-05 22:30:00,2242.79,2248.87,2238.08,2247.6,6641.49
2024-01-05 23:00:00,2247.6,2278.48,2247.6,2268.09,38127.96
2024-01-05 23:30:00,2268.09,2269.52,2260.05,2268.75,7414.79
2024-01-06 00:00:00,2268.75,2270.4,2261.02,2263.12,6411.86
2024-01-06 00:30:00,2263.12,2265.86,2257.79,2263.5,5805.23
2024-01-06 01:00:00,2263.5,2263.94,2253.03,2256.61,4520.42
2024-01-06 01:30:00,2256.61,2260.73,2253.27,2255.2,3578.43
2024-01-06 02:00:00,2255.2,2257.04,2251.32,2254.87,5638.55
2024-01-06 02:30:00,2254.87,2258.41,2254.65,2255.12,2383.16
2024-01-06 03:00:00,2255.12,2256.33,2250.24,2254.01,3666.14
2024-01-06 03:30:00,2254.01,2255.85,2251.38,2253.56,2808.8
2024-01-06 04:00:00,2253.56,2255.84,2250.02,2252.1,2501.94
2024-01-06 04:30:00,2252.1,2253.4,2245.19,2246.93,4098.97
2024-01-06 05:00:00,2246.93,2249.5,2233.8,2236.09,12876.22
2024-01-06 05:30:00,2236.09,2243.64,2229.45,2235.17,10404.85
2024-01-06 06:00:00,2235.17,2235.44,2223.31,2227.79,11376.96
2024-01-06 06:30:00,2227.79,2231.51,2216.43,2219.84,14202.07
2024-01-06 07:00:00,2219.84,2231.16,2216.17,2230.8,13102.05
2024-01-06 07:30:00,2230.8,2233.23,2226.7,2233.02,7125.05
2024-01-06 08:00:00,2233.02,2237.64,2228.46,2237.44,5158.58
2024-01-06 08:30:00,2237.44,2238.0,2230.21,2237.28,4672.75
2024-01-06 09:00:00,2237.28,2238.9,2233.49,2238.09,4444.02
2024-01-06 09:30:00,2238.09,2238.79,2233.36,2234.4,2005.97
2024-01-06 10:00:00,2234.4,2235.69,2229.06,2235.69,5007.28
2024-01-06 10:30:00,2235.69,2239.36,2234.57,2236.0,3163.99
2024-01-06 11:00:00,2236.0,2237.27,2230.73,2237.11,2697.42
2024-01-06 11:30:00,2237.11,2239.45,2234.32,2238.86,1800.0
2024-01-06 12:00:00,2238.86,2242.6,2236.82,2237.43,3721.87
2024-01-06 12:30:00,2237.43,2239.22,2227.8,2232.46,8785.56
2024-01-06 13:00:00,2232.46,2236.13,2227.99,2233.98,7409.17
2024-01-06 13:30:00,2233.98,2238.6,2233.0,2236.71,2294.65
2024-01-06 14:00:00,2236.71,2245.58,2236.13,2244.86,7040.79
2024-01-06 14:30:00,2244.86,2248.53,2237.9,2241.63,8000.48
2024-01-06 15:00:00,2241.63,2246.21,2238.09,2245.35,4325.32
2024-01-06 15:30:00,2245.35,2248.3,2241.34,2246.27,4271.51
2024-01-06 16:00:00,2246.27,2249.82,2242.47,2245.15,5795.19
2024-01-06 16:30:00,2245.15,2247.7,2242.89,2245.25,2122.77
2024-01-06 17:00:00,2245.25,2247.42,2242.45,2242.69,2108.38
2024-01-06 17:30:00,2242.69,2252.58,2242.22,2248.55,4889.56
2024-01-06 18:00:00,2248.55,2249.88,2244.41,2249.58,2675.34
2024-01-06 18:30:00,2249.58,2254.46,2245.8,2246.54,5971.56
2024-01-06 19:00:00,2246.54,2247.58,2236.39,2241.44,6543.7
2024-01-06 19:30:00,2241.44,2246.27,2239.2,2244.3,3206.36
2024-01-06 20:00:00,2244.3,2247.44,2234.67,2243.16,8618.97
2024-01-06 20:30:00,2243.16,2245.06,2239.23,2241.45,2554.95
2024-01-06 21:00:00,2241.45,2242.0,2234.66,2239.78,3949.53
2024-01-06 21:30:00,2239.78,2242.58,2237.42,2240.12,1923.89
2024-01-06 22:00:00,2240.12,2241.14,2233.81,2236.48,1815.36
2024-01-06 22:30:00,2236.48,2237.59,2228.72,2236.96,6304.43
2024-01-06 23:00:00,2236.96,2237.64,2229.28,2235.8,3367.31
2024-01-06 23:30:00,2235.8,2240.56,2235.39,2240.47,4051.4
2024-01-07 00:00:00,2240.47,2246.64,2238.14,2242.68,3581.13
2024-01-07 00:30:00,2242.68,2254.0,2242.43,2249.31,5888.04
2024-01-07 01:00:00,2249.31,2254.0,2245.49,2250.41,5503.18
2024-01-07 01:30:00,2250.41,2251.5,2241.0,2241.0,3950.9
2024-01-07 02:00:00,2241.0,2249.16,2241.0,2247.11,2355.0
2024-01-07 02:30:00,2247.11,2248.48,2235.32,2240.11,5750.19
2024-01-07 03:00:00,2240.11,2246.81,2240.11,2243.0,3457.64
2024-01-07 03:30:00,2243.0,2243.67,2240.56,2242.16,2496.11
2024-01-07 04:00:00,2242.16,2247.83,2242.14,2245.54,3276.01
2024-01-07 04:30:00,2245.54,2248.99,2245.01,2248.73,1668.17
2024-01-07 05:00:00,2248.73,2250.89,2244.67,2245.05,3291.59
2024-01-07 05:30:00,2245.05,2246.87,2241.3,2243.04,5347.82
2024-01-07 06:00:00,2243.04,2251.59,2240.69,2247.11,3350.26
2024-01-07 06:30:00,2247.11,2250.14,2245.56,2249.82,2007.0
2024-01-07 07:00:00,2249.82,2251.98,2246.91,2249.53,2328.97
2024-01-07 07:30:00,2249.53,2251.62,2246.12,2248.96,2125.18
2024-01-07 08:00:00,2248.96,2251.2,2245.72,2251.03,2886.25
2024-01-07 08:30:00,2251.03,2253.45,2238.24,2239.92,11371.95
2024-01-07 09:00:00,2239.92,2242.25,2233.6,2234.11,4785.12
2024-01-07 09:30:00,2234.11,2237.35,2230.2,2233.0,6325.44
2024-01-07 10:00:00,2233.0,2239.17,2232.75,2237.36,4890.82
2024-01-07 10:30:00,2237.36,2238.74,2235.76,2237.0,2748.92
2024-01-07 11:00:00,2237.0,2241.61,2233.76,2239.26,4221.13
2024-01-07 11:30:00,2239.26,2242.6,2236.01,2236.97,5549.36
2024-01-07 12:00:00,2236.97,2237.98,2230.89,2236.2,5688.65
2024-01-07 12:30:00,2236.2,2241.57,2236.2,2237.8,4569.92
2024-01-07 13:00:00,2237.8,2253.33,2237.28,2252.94,11278.12
2024-01-07 13:30:00,2252.94,2258.45,2247.23,2252.01,10626.51
2024-01-07 14:00:00,2252.01,2255.47,2243.86,2246.36,7919.3
2024-01-07 14:30:00,2246.36,2249.25,2243.0,2249.21,3351.82
2024-01-07 15:00:00,2249.21,2249.6,2231.0,2233.24,11666.16
2024-01-07 15:30:00,2233.24,2236.67,2221.42,2229.97,21926.1
2024-01-07 16:00:00,2229.97,2235.49,2225.82,2234.61,6384.8
2024-01-07 16:30:00,2234.61,2235.17,2220.18,2225.75,8437.71
2024-01-07 17:00:00,2225.75,2238.2,2219.0,2235.6,11522.67
2024-01-07 17:30:00,2235.6,2242.83,2233.85,2239.11,7692.08
2024-01-07 18:00:00,2239.11,2241.3,2236.4,2238.51,2642.23
2024-01-07 18:30:00,2238.51,2248.91,2238.51,2245.1,5702.66
2024-01-07 19:00:00,2245.1,2246.95,2241.38,2245.0,3810.2
2024-01-07 19:30:00,2245.0,2249.8,2243.35,2248.15,4285.48
2024-01-07 20:00:00,2248.15,2251.39,2243.51,2245.73,3979.37
2024-01-07 20:30:00,2245.73,2245.73,2238.77,2238.78,4071.19
2024-01-07 21:00:00,2238.78,2244.09,2237.5,2243.7,3646.48
2024-01-07 21:30:00,2243.7,2243.7,2233.52,2239.2,3648.45
2024-01-07 22:00:00,2239.2,2239.2,2221.05,2222.19,11800.38
2024-01-07 22:30:00,2222.19,2226.66,2206.45,2215.95,23748.25
2024-01-07 23:00:00,2215.95,2224.76,2200.66,2210.32,19535.79
2024-01-07 23:30:00,2210.32,2221.49,2208.48,2221.22,13649.88
2024-01-08 00:00:00,2221.22,2224.67,2207.24,2213.13,11378.51
2024-01-08 00:30:00,2213.13,2214.78,2185.5,2194.09,40766.46
2024-01-08 01:00:00,2194.09,2207.98,2192.15,2205.63,13560.02
2024-01-08 01:30:00,2205.63,2209.54,2202.32,2203.6,5792.33
2024-01-08 02:00:00,2203.6,2207.63,2186.19,2199.02,12083.58
2024-01-08 02:30:00,2199.02,2200.53,2168.6,2183.22,32063.52
2024-01-08 03:00:00,2183.22,2188.84,2164.08,2174.86,23603.13
2024-01-08 03:30:00,2174.86,2192.0,2173.4,2190.43,19190.24
2024-01-08 04:00:00,2190.43,2193.99,2187.36,2193.34,8286.84
2024-01-08 04:30:00,2193.34,2198.78,2192.4,2196.41,10130.83
2024-01-08 05:00:00,2196.41,2197.36,2189.16,2189.97,5010.31
2024-01-08 05:30:00,2189.97,2197.76,2188.96,2196.23,4317.67
2024-01-08 06:00:00,2196.23,2222.34,2194.46,2222.34,27203.08
2024-01-08 06:30:00,2222.34,2223.79,2210.0,2213.01,12934.78
2024-01-08 07:00:00,2213.01,2230.79,2212.25,2225.0,15364.92
2024-01-08 07:30:00,2225.0,2226.88,2214.83,2223.98,9118.78
2024-01-08 08:00:00,2223.98,2234.65,2221.77,2231.25,9829.84
2024-01-08 08:30:00,2231.25,2233.58,2220.41,2221.91,7197.57
2024-01-08 09:00:00,2221.91,2225.76,2220.8,2223.53,5906.18
2024-01-08 09:30:00,2223.53,2223.85,2204.13,2210.99,13386.83
2024-01-08 10:00:00,2210.99,2228.98,2207.6,2226.06,13384.06
2024-01-08 10:30:00,2226.06,2229.87,2222.64,2226.59,6454.19
2024-01-08 11:00:00,2226.59,2229.63,2220.01,2227.68,8044.15
2024-01-08 11:30:00,2227.68,2242.47,2223.86,2240.9,20229.03
2024-01-08 12:00:00,2240.9,2270.13,2239.9,2247.41,64012.78
2024-01-08 12:30:00,2247.41,2266.44,2246.94,2265.0,22667.38
2024-01-08 13:00:00,2265.0,2274.98,2258.59,2270.98,20077.43
2024-01-08 13:30:00,2270.98,2272.66,2259.2,2265.54,17429.93
2024-01-08 14:00:00,2265.54,2269.12,2257.44,2268.06,12004.78
2024-01-08 14:30:00,2268.06,2273.0,2255.25,2260.85,12986.89
2024-01-08 15:00:00,2260.85,2264.56,2255.88,2260.8,9417.75
2024-01-08 15:30:00,2260.8,2284.59,2260.8,2270.14,25646.48
2024-01-08 16:00:00,2270.14,2282.8,2266.09,2269.57,12789.74
2024-01-08 16:30:00,2269.57,2271.37,2259.07,2263.22,9797.41
2024-01-08 17:00:00,2263.22,2272.77,2261.22,2271.44,6998.22
2024-01-08 17:30:00,2271.44,2308.92,2268.61,2307.46,51663.31
2024-01-08 18:00:00,2307.46,2321.76,2305.33,2320.74,37897.72
2024-01-08 18:30:00,2320.74,2344.0,2319.61,2336.21,55164.73
2024-01-08 19:00:00,2336.21,2353.49,2323.19,2344.78,38769.55
2024-01-08 19:30:00,2344.78,2359.88,2344.78,2355.04,24955.64
2024-01-08 20:00:00,2355.04,2358.59,2344.03,2349.5,14745.55
2024-01-08 20:30:00,2349.5,2353.92,2334.21,2336.6,18391.84
2024-01-08 21:00:00,2336.6,2341.9,2333.44,2336.4,11154.82
2024-01-08 21:30:00,2336.4,2348.06,2335.8,2337.2,15072.62
2024-01-08 22:00:00,2337.2,2343.3,2332.4,2337.11,11368.44
2024-01-08 22:30:00,2337.11,2337.41,2333.17,2337.39,2629.46
2024-01-08 23:00:00,2337.39,2337.4,2325.27,2329.8,15276.99
2024-01-08 23:30:00,2329.8,2333.43,2326.88,2330.86,6753.79
2024-01-09 00:00:00,2330.86,2337.06,2316.13,2321.56,14502.96
2024-01-09 00:30:00,2321.56,2324.0,2289.31,2307.0,54139.16
2024-01-09 01:00:00,2307.0,2314.99,2299.92,2302.65,17002.73
2024-01-09 01:30:00,2302.65,2309.78,2296.36,2309.28,15370.59
2024-01-09 02:00:00,2309.28,2315.6,2305.54,2312.84,6927.53
2024-01-09 02:30:00,2312.84,2316.6,2310.09,2312.23,5327.86
2024-01-09 03:00:00,2312.23,2314.6,2306.91,2313.87,7009.58
2024-01-09 03:30:00,2313.87,2314.46,2308.25,2309.08,3516.29
2024-01-09 04:00:00,2309.08,2310.79,2299.67,2305.04,8697.85
2024-01-09 04:30:00,2305.04,2317.57,2304.12,2314.85,6672.47
2024-01-09 05:00:00,2314.85,2318.4,2308.0,2309.6,4139.1
2024-01-09 05:30:00,2309.6,2311.97,2300.78,2308.4,8528.51
2024-01-09 06:00:00,2308.4,2309.0,2301.8,2303.2,4156.18
2024-01-09 06:30:00,2303.2,2304.36,2297.0,2301.42,5131.28
2024-01-09 07:00:00,2301.42,2310.0,2297.81,2308.45,8970.26
2024-01-09 07:30:00,2308.45,2309.0,2305.13,2305.31,5648.87
2024-01-09 08:00:00,2305.31,2311.38,2299.61,2307.38,5842.65
2024-01-09 08:30:00,2307.38,2307.38,2288.87,2290.89,11343.14
2024-01-09 09:00:00,2290.89,2297.04,2285.12,2292.85,13298.38
2024-01-09 09:30:00,2292.85,2297.13,2285.23,2291.41,9221.44
2024-01-09 10:00:00,2291.41,2302.43,2290.12,2298.51,10548.18
2024-01-09 10:30:00,2298.51,2299.79,2288.64,2292.53,6416.51
2024-01-09 11:00:00,2292.53,2303.4,2291.92,2301.03,9967.23
2024-01-09 11:30:00,2301.03,2302.28,2289.0,2299.01,17413.21
2024-01-09 12:00:00,2299.01,2305.16,2296.74,2298.56,10672.4
2024-01-09 12:30:00,2298.56,2302.82,2221.44,2263.73,82005.56
2024-01-09 13:00:00,2263.73,2283.75,2259.66,2272.79,46310.33
2024-01-09 13:30:00,2272.79,2281.31,2263.54,2275.63,30835.86
2024-01-09 14:00:00,2275.63,2283.85,2265.1,2267.47,18521.27
2024-01-09 14:30:00,2267.47,2267.95,2241.05,2247.4,49245.74
2024-01-09 15:00:00,2247.4,2266.38,2240.19,2259.8,26868.94
2024-01-09 15:30:00,2259.8,2268.86,2257.0,2257.21,20549.24
2024-01-09 16:00:00,2257.21,2259.56,2246.47,2249.96,27913.82
2024-01-09 16:30:00,2249.96,2266.6,2243.2,2264.78,21066.84
2024-01-09 17:00:00,2264.78,2267.46,2256.12,2264.99,11500.42
2024-01-09 17:30:00,2264.99,2271.36,2259.6,2264.07,12342.22
2024-01-09 18:00:00,2264.07,2276.03,2258.8,2271.63,19190.14
2024-01-09 18:30:00,2271.63,2278.94,2268.41,2276.06,7656.99
2024-01-09 19:00:00,2276.06,2278.2,2269.63,2270.79,7557.53
2024-01-09 19:30:00,2270.79,2273.84,2257.3,2271.1,15480.6
2024-01-09 20:00:00,2271.1,2274.0,2257.58,2262.13,12044.59
2024-01-09 20:30:00,2262.13,2262.97,2246.92,2250.08,25414.43
2024-01-09 21:00:00,2250.08,2331.73,2240.77,2289.9,263392.34
2024-01-09 21:30:00,2289.9,2379.99,2274.36,2318.04,201578.48
2024-01-09 22:00:00,2318.04,2374.67,2316.18,2350.48,90560.51
2024-01-09 22:30:00,2350.48,2364.99,2326.56,2343.02,47481.64
2024-01-09 23:00:00,2343.02,2343.9,2316.22,2342.63,36730.74
2024-01-09 23:30:00,2342.63,2347.99,2334.89,2345.83,12300.53
2024-01-10 00:00:00,2345.83,2390.2,2341.48,2384.62,53281.01
2024-01-10 00:30:00,2384.62,2403.0,2378.56,2401.0,45428.02
2024-01-10 01:00:00,2401.0,2403.97,2370.55,2377.53,29995.73
2024-01-10 01:30:00,2377.53,2379.43,2366.3,2378.01,19700.8
2024-01-10 02:00:00,2378.01,2378.67,2366.01,2369.71,7571.6
2024-01-10 02:30:00,2369.71,2371.25,2345.18,2348.76,26891.45
2024-01-10 03:00:00,2348.76,2360.88,2345.29,2358.08,10277.8
2024-01-10 03:30:00,2358.08,2369.88,2357.33,2362.66,10160.95
2024-01-10 04:00:00,2362.66,2366.48,2358.43,2364.75,7164.35
2024-01-10 04:30:00,2364.75,2389.95,2364.18,2381.51,21347.38
2024-01-10 05:00:00,2381.51,2387.3,2372.4,2382.19,14220.76
2024-01-10 05:30:00,2382.19,2394.98,2381.94,2387.79,18511.95
2024-01-10 06:00:00,2387.79,2389.7,2377.41,2378.22,17882.92
2024-01-10 06:30:00,2378.22,2383.65,2373.54,2382.27,12507.2
2024-01-10 07:00:00,2382.27,2387.01,2375.32,2385.09,10768.39
2024-01-10 07:30:00,2385.09,2385.84,2366.93,2369.62,22441.38
2024-01-10 08:00:00,2369.62,2384.06,2369.62,2373.82,21691.67
2024-01-10 08:30:00,2373.82,2374.13,2363.17,2365.78,18768.62
2024-01-10 09:00:00,2365.78,2420.0,2365.41,2417.01,55053.02
2024-01-10 09:30:00,2417.01,2432.91,2410.7,2427.67,46515.34
2024-01-10 10:00:00,2427.67,2429.44,2412.39,2420.44,27454.33
2024-01-10 10:30:00,2420.44,2420.45,2401.0,2401.5,29275.64
2024-01-10 11:00:00,2401.5,2409.4,2396.65,2409.4,13071.37
2024-01-10 11:30:00,2409.4,2410.38,2374.51,2403.89,40226.51
2024-01-10 12:00:00,2403.89,2420.33,2364.26,2380.97,71167.89
2024-01-10 12:30:00,2380.97,2384.33,2336.11,2360.92,104490.54
2024-01-10 13:00:00,2360.92,2393.37,2350.88,2388.16,62322.6
2024-01-10 13:30:00,2388.16,2391.24,2377.29,2378.74,20950.04
2024-01-10 14:00:00,2378.74,2395.75,2370.03,2394.0,34751.47
2024-01-10 14:30:00,2394.0,2397.55,2381.25,2387.01,26414.35
2024-01-10 15:00:00,2387.01,2450.0,2383.52,2429.02,117346.49
2024-01-10 15:30:00,2429.02,2460.0,2421.02,2450.42,80030.34
2024-01-10 16:00:00,2450.42,2459.4,2427.55,2432.9,59171.19
2024-01-10 16:30:00,2432.9,2437.5,2406.16,2408.08,43235.24
2024-01-10 17:00:00,2408.08,2427.94,2401.2,2416.05,44680.73
2024-01-10 17:30:00,2416.05,2447.01,2415.12,2438.05,54495.31
2024-01-10 18:00:00,2438.05,2444.19,2415.4,2429.54,45420.12
2024-01-10 18:30:00,2429.54,2439.67,2420.0,2436.08,22572.91
2024-01-10 19:00:00,2436.08,2473.97,2424.39,2462.39,105123.34
2024-01-10 19:30:00,2462.39,2483.98,2454.25,2478.51,53243.29
2024-01-10 20:00:00,2478.51,2478.7,2406.87,2450.62,125943.98
2024-01-10 20:30:00,2450.62,2491.88,2437.25,2485.9,142606.91
2024-01-10 21:00:00,2485.9,2537.23,2472.99,2523.81,141205.24
2024-01-10 21:30:00,2523.81,2531.07,2492.51,2527.58,92057.37
2024-01-10 22:00:00,2527.58,2551.58,2510.46,2542.94,51326.35
2024-01-10 22:30:00,2542.94,2558.59,2527.91,2547.31,30787.03
2024-01-10 23:00:00,2547.31,2647.93,2542.6,2585.01,158330.46
2024-01-10 23:30:00,2585.01,2597.61,2570.0,2585.46,63309.36
2024-01-11 00:00:00,2585.46,2594.65,2569.23,2573.04,33697.54
2024-01-11 00:30:00,2573.04,2609.2,2572.01,2607.2,21428.66
2024-01-11 01:00:00,2607.2,2608.0,2589.05,2594.57,18143.73
2024-01-11 01:30:00,2594.57,2597.9,2565.24,2568.36,22154.43
2024-01-11 02:00:00,2568.36,2583.94,2566.41,2581.13,14570.18
2024-01-11 02:30:00,2581.13,2587.2,2574.66,2581.19,11740.88
2024-01-11 03:00:00,2581.19,2591.47,2572.27,2589.17,26576.64
2024-01-11 03:30:00,2589.17,2616.11,2589.17,2614.2,22923.4
2024-01-11 04:00:00,2614.2,2631.66,2608.11,2613.24,27861.31
2024-01-11 04:30:00,2613.24,2619.56,2603.09,2615.66,16900.08
2024-01-11 05:00:00,2615.66,2616.78,2603.07,2604.41,11901.81
2024-01-11 05:30:00,2604.41,2604.66,2583.77,2597.7,21361.36
2024-01-11 06:00:00,2597.7,2599.78,2575.39,2576.85,22631.83
2024-01-11 06:30:00,2576.85,2586.63,2573.43,2577.64,15936.2
2024-01-11 07:00:00,2577.64,2592.7,2576.62,2590.97,16035.49
2024-01-11 07:30:00,2590.97,2591.91,2579.68,2590.61,6516.33
2024-01-11 08:00:00,2590.61,2611.48,2587.31,2609.95,18072.31
2024-01-11 08:30:00,2609.95,2618.75,2602.94,2617.01,13896.77
2024-01-11 09:00:00,2617.01,2621.5,2608.58,2609.78,12428.9
2024-01-11 09:30:00,2609.78,2618.88,2606.11,2609.81,8045.06
2024-01-11 10:00:00,2609.81,2629.12,2608.76,2625.6,15213.51
2024-01-11 10:30:00,2625.6,2652.66,2619.2,2637.91,37340.54
2024-01-11 11:00:00,2637.91,2653.83,2628.33,2653.41,18111.29
2024-01-11 11:30:00,2653.41,2667.96,2643.89,2658.54,37075.07
2024-01-11 12:00:00,2658.54,2663.55,2644.14,2644.78,21091.05
2024-01-11 12:30:00,2644.78,2654.39,2635.4,2647.66,24886.64
2024-01-11 13:00:00,2647.66,2657.76,2637.83,2642.0,21564.92
2024-01-11 13:30:00,2642.0,2651.65,2623.0,2636.47,48721.99
2024-01-11 14:00:00,2636.47,2650.59,2620.69,2629.99,36234.37
2024-01-11 14:30:00,2629.99,2690.0,2616.35,2684.01,145186.98
2024-01-11 15:00:00,2684.01,2692.21,2644.44,2648.8,105999.83
2024-01-11 15:30:00,2648.8,2651.77,2596.7,2615.0,92605.64
2024-01-11 16:00:00,2615.0,2627.48,2572.7,2581.05,84822.79
2024-01-11 16:30:00,2581.05,2604.79,2571.0,2589.81,41473.91
2024-01-11 17:00:00,2589.81,2618.0,2574.27,2582.53,44649.31
2024-01-11 17:30:00,2582.53,2605.45,2579.25,2604.86,22615.45
2024-01-11 18:00:00,2604.86,2604.87,2591.26,2602.59,10884.46
2024-01-11 18:30:00,2602.59,2622.05,2598.5,2615.93,23071.11
2024-01-11 19:00:00,2615.93,2617.67,2599.27,2608.6,10273.25
2024-01-11 19:30:00,2608.6,2624.99,2603.16,2624.54,11355.88
2024-01-11 20:00:00,2624.54,2634.37,2621.67,2629.51,17496.39
2024-01-11 20:30:00,2629.51,2630.54,2588.5,2595.4,32223.12
2024-01-11 21:00:00,2595.4,2622.76,2592.96,2614.35,17324.83
2024-01-11 21:30:00,2614.35,2617.6,2601.83,2605.1,13314.65
2024-01-11 22:00:00,2605.1,2615.0,2600.79,2601.41,8220.56
2024-01-11 22:30:00,2601.41,2617.55,2594.88,2616.93,13159.77
2024-01-11 23:00:00,2616.93,2622.7,2611.79,2615.32,9951.73
2024-01-11 23:30:00,2615.32,2626.65,2611.83,2619.11,9824.41
2024-01-12 00:00:00,2619.11,2625.65,2601.11,2607.81,15619.94
2024-01-12 00:30:00,2607.81,2615.61,2593.03,2600.41,16550.09
2024-01-12 01:00:00,2600.41,2604.74,2581.12,2585.51,18787.16
2024-01-12 01:30:00,2585.51,2600.54,2583.44,2594.27,10182.65
2024-01-12 02:00:00,2594.27,2600.95,2592.64,2595.1,5697.02
2024-01-12 02:30:00,2595.1,2617.2,2592.3,2609.22,11369.65
2024-01-12 03:00:00,2609.22,2609.71,2588.11,2596.11,14620.69
2024-01-12 03:30:00,2596.11,2603.16,2590.08,2590.39,7380.81
2024-01-12 04:00:00,2590.39,2606.49,2586.04,2604.57,10518.28
2024-01-12 04:30:00,2604.57,2605.19,2589.57,2594.98,8885.63
2024-01-12 05:00:00,2594.98,2602.46,2590.93,2595.01,6250.44
2024-01-12 05:30:00,2595.01,2611.82,2592.26,2610.0,11430.84
2024-01-12 06:00:00,2610.0,2626.93,2608.22,2618.98,18494.02
2024-01-12 06:30:00,2618.98,2624.64,2613.09,2618.84,12247.83
2024-01-12 07:00:00,2618.84,2622.96,2604.85,2619.98,19248.58
2024-01-12 07:30:00,2619.98,2619.98,2592.19,2597.31,29731.22
2024-01-12 08:00:00,2597.31,2599.23,2588.9,2591.59,14307.15
2024-01-12 08:30:00,2591.59,2606.72,2584.61,2603.63,20735.48
2024-01-12 09:00:00,2603.63,2607.82,2586.66,2589.22,20087.12
2024-01-12 09:30:00,2589.22,2620.0,2586.6,2616.53,27644.13
2024-01-12 10:00:00,2616.53,2622.68,2611.89,2618.19,20599.0
2024-01-12 10:30:00,2618.19,2624.35,2615.29,2621.79,11201.86
2024-01-12 11:00:00,2621.79,2667.94,2618.25,2662.15,74013.83
2024-01-12 11:30:00,2662.15,2670.7,2645.66,2648.62,57507.65
2024-01-12 12:00:00,2648.62,2681.98,2648.62,2675.85,51770.78
2024-01-12 12:30:00,2675.85,2676.77,2635.04,2651.39,74977.86
2024-01-12 13:00:00,2651.39,2686.36,2645.41,2669.8,54195.67
2024-01-12 13:30:00,2669.8,2692.2,2669.17,2673.78,69909.95
2024-01-12 14:00:00,2673.78,2699.98,2662.63,2697.48,49386.85
2024-01-12 14:30:00,2697.48,2714.14,2671.21,2706.61,110758.17
2024-01-12 15:00:00,2706.61,2719.99,2657.23,2680.16,121607.7
2024-01-12 15:30:00,2680.16,2682.54,2638.56,2648.62,86482.68
2024-01-12 16:00:00,2648.62,2692.33,2644.87,2678.96,72396.72
2024-01-12 16:30:00,2678.96,2687.41,2601.89,2622.8,119763.08
