timestamp,open,high,low,close,volume
2024-05-13 14:30:00,0.5075,0.5082,0.5057,0.5064,4544088.0
2024-05-13 15:00:00,0.5064,0.5088,0.5063,0.5077,4168013.0
2024-05-13 15:30:00,0.5077,0.5097,0.5067,0.509,3361631.0
2024-05-13 16:00:00,0.509,0.5118,0.5085,0.5103,6644223.0
2024-05-13 16:30:00,0.5103,0.5113,0.5082,0.5105,6095525.0
2024-05-13 17:00:00,0.5105,0.5113,0.5066,0.5071,4981124.0
2024-05-13 17:30:00,0.5071,0.508,0.5059,0.5068,4627154.0
2024-05-13 18:00:00,0.5068,0.5069,0.5038,0.5052,4153207.0
2024-05-13 18:30:00,0.5052,0.5062,0.5047,0.5062,1767087.0
2024-05-13 19:00:00,0.5062,0.5082,0.506,0.5073,3955401.0
2024-05-13 19:30:00,0.5073,0.5077,0.5067,0.5075,1796353.0
2024-05-13 20:00:00,0.5075,0.5078,0.5064,0.507,2642097.0
2024-05-13 20:30:00,0.507,0.5077,0.5068,0.5072,1109731.0
2024-05-13 21:00:00,0.5072,0.5077,0.5069,0.5069,1465636.0
2024-05-13 21:30:00,0.5069,0.5072,0.5022,0.5046,7336882.0
2024-05-13 22:00:00,0.5046,0.5054,0.5028,0.5029,3969243.0
2024-05-13 22:30:00,0.5029,0.5044,0.5029,0.504,1663775.0
2024-05-13 23:00:00,0.504,0.5056,0.504,0.5055,1092166.0
2024-05-13 23:30:00,0.5055,0.5056,0.5043,0.505,850316.0
2024-05-14 00:00:00,0.505,0.5051,0.5037,0.5049,1669966.0
2024-05-14 00:30:00,0.5049,0.5093,0.5043,0.5061,8935179.0
2024-05-14 01:00:00,0.5061,0.5067,0.5055,0.5063,2029631.0
2024-05-14 01:30:00,0.5063,0.507,0.5041,0.5052,2287819.0
2024-05-14 02:00:00,0.5052,0.5055,0.503,0.5046,3922797.0
2024-05-14 02:30:00,0.5046,0.5063,0.5045,0.5054,5395461.0
2024-05-14 03:00:00,0.5054,0.5065,0.5047,0.5059,3146345.0
2024-05-14 03:30:00,0.5059,0.5069,0.5052,0.5066,1914069.0
2024-05-14 04:00:00,0.5066,0.5076,0.5062,0.5069,2592220.0
2024-05-14 04:30:00,0.5069,0.5075,0.5062,0.5066,1463552.0
2024-05-14 05:00:00,0.5066,0.5077,0.5058,0.5075,2531673.0
2024-05-14 05:30:00,0.5075,0.5077,0.5065,0.5065,1175734.0
2024-05-14 06:00:00,0.5065,0.5066,0.497,0.5001,27479177.0
2024-05-14 06:30:00,0.5001,0.5048,0.4999,0.5033,10381621.0
2024-05-14 07:00:00,0.5033,0.5075,0.5031,0.5056,5023157.0
2024-05-14 07:30:00,0.5056,0.5057,0.5044,0.5055,2808339.0
2024-05-14 08:00:00,0.5055,0.5059,0.5047,0.5055,4091083.0
2024-05-14 08:30:00,0.5055,0.5063,0.5045,0.5059,3607805.0
2024-05-14 09:00:00,0.5059,0.5088,0.5055,0.5083,3211682.0
2024-05-14 09:30:00,0.5083,0.5092,0.5038,0.504,10918710.0
2024-05-14 10:00:00,0.504,0.5058,0.503,0.5056,5172784.0
2024-05-14 10:30:00,0.5056,0.5083,0.5056,0.5074,3923797.0
2024-05-14 11:00:00,0.5074,0.5079,0.5064,0.5072,1520009.0
2024-05-14 11:30:00,0.5072,0.5076,0.5059,0.5063,2066590.0
2024-05-14 12:00:00,0.5063,0.5077,0.505,0.5066,3413898.0
2024-05-14 12:30:00,0.5066,0.5066,0.5021,0.5042,11391340.0
2024-05-14 13:00:00,0.5042,0.506,0.5036,0.5058,2925508.0
2024-05-14 13:30:00,0.5058,0.5062,0.5032,0.5037,2936551.0
2024-05-14 14:00:00,0.5037,0.5042,0.4972,0.5033,15586089.0
2024-05-14 14:30:00,0.5033,0.5047,0.5007,0.5033,12353983.0
2024-05-14 15:00:00,0.5033,0.508,0.5027,0.5061,6003973.0
2024-05-14 15:30:00,0.5061,0.513,0.5054,0.508,24222278.0
2024-05-14 16:00:00,0.508,0.5084,0.5043,0.5067,9779820.0
2024-05-14 16:30:00,0.5067,0.5077,0.5046,0.5075,4163385.0
2024-05-14 17:00:00,0.5075,0.5082,0.5041,0.5054,4801930.0
2024-05-14 17:30:00,0.5054,0.5058,0.502,0.5038,7766972.0
2024-05-14 18:00:00,0.5038,0.5053,0.5031,0.5033,2596570.0
2024-05-14 18:30:00,0.5033,0.505,0.5031,0.5049,1450480.0
2024-05-14 19:00:00,0.5049,0.5062,0.5042,0.5059,1801021.0
2024-05-14 19:30:00,0.5059,0.5059,0.5046,0.5051,2086775.0
2024-05-14 20:00:00,0.5051,0.5058,0.5046,0.5047,720760.0
2024-05-14 20:30:00,0.5047,0.5053,0.5035,0.5037,2202428.0
2024-05-14 21:00:00,0.5037,0.5044,0.5021,0.5024,2453824.0
2024-05-14 21:30:00,0.5024,0.5025,0.4999,0.502,7656020.0
2024-05-14 22:00:00,0.502,0.5022,0.4984,0.4995,4772264.0
2024-05-14 22:30:00,0.4995,0.501,0.4987,0.5003,3021296.0
2024-05-14 23:00:00,0.5003,0.5007,0.4988,0.4998,2009708.0
2024-05-14 23:30:00,0.4998,0.5001,0.4986,0.4999,1457348.0
2024-05-15 00:00:00,0.4999,0.5009,0.4999,0.5005,1475325.0
2024-05-15 00:30:00,0.5005,0.5008,0.4954,0.498,6396546.0
2024-05-15 01:00:00,0.498,0.5006,0.498,0.5003,2018043.0
2024-05-15 01:30:00,0.5003,0.5006,0.4992,0.4993,2019892.0
2024-05-15 02:00:00,0.4993,0.5015,0.4993,0.5009,1869852.0
2024-05-15 02:30:00,0.5009,0.5011,0.5,0.5005,719169.0
2024-05-15 03:00:00,0.5005,0.5016,0.5003,0.5013,936547.0
2024-05-15 03:30:00,0.5013,0.5019,0.5009,0.5013,2021515.0
2024-05-15 04:00:00,0.5013,0.5017,0.5007,0.5011,2299898.0
2024-05-15 04:30:00,0.5011,0.5023,0.5011,0.5017,1321079.0
2024-05-15 05:00:00,0.5017,0.5024,0.5012,0.5018,1934825.0
2024-05-15 05:30:00,0.5018,0.5018,0.5003,0.5005,1810444.0
2024-05-15 06:00:00,0.5005,0.5011,0.4993,0.4995,3109894.0
2024-05-15 06:30:00,0.4995,0.5004,0.4983,0.4987,3504556.0
2024-05-15 07:00:00,0.4987,0.5005,0.4978,0.4986,8671740.0
2024-05-15 07:30:00,0.4986,0.5008,0.4983,0.4995,8234332.0
2024-05-15 08:00:00,0.4995,0.501,0.4995,0.4996,2451102.0
2024-05-15 08:30:00,0.4996,0.5,0.4983,0.4986,4374489.0
2024-05-15 09:00:00,0.4986,0.4991,0.4974,0.4987,3918555.0
2024-05-15 09:30:00,0.4987,0.5031,0.4984,0.5014,6765310.0
2024-05-15 10:00:00,0.5014,0.502,0.5001,0.5018,4017148.0
2024-05-15 10:30:00,0.5018,0.5027,0.5011,0.5014,3253968.0
2024-05-15 11:00:00,0.5014,0.5018,0.4991,0.5001,2955075.0
2024-05-15 11:30:00,0.5001,0.501,0.4989,0.5003,2641588.0
2024-05-15 12:00:00,0.5003,0.5005,0.4983,0.4996,2943441.0
2024-05-15 12:30:00,0.4996,0.5062,0.4996,0.5049,24728811.0
2024-05-15 13:00:00,0.5049,0.5077,0.5044,0.5076,6050157.0
2024-05-15 13:30:00,0.5076,0.5103,0.5064,0.5076,9761862.0
2024-05-15 14:00:00,0.5076,0.5101,0.5069,0.509,3963946.0
2024-05-15 14:30:00,0.509,0.5112,0.5088,0.5106,3030870.0
2024-05-15 15:00:00,0.5106,0.5116,0.5095,0.5097,6876395.0
2024-05-15 15:30:00,0.5097,0.5117,0.5097,0.5103,4331700.0
2024-05-15 16:00:00,0.5103,0.5169,0.5096,0.5139,20303071.0
2024-05-15 16:30:00,0.5139,0.5141,0.5123,0.5127,4084675.0
2024-05-15 17:00:00,0.5127,0.5152,0.5122,0.5141,3200147.0
2024-05-15 17:30:00,0.5141,0.515,0.5135,0.5142,1455424.0
2024-05-15 18:00:00,0.5142,0.5163,0.5134,0.5159,2135637.0
2024-05-15 18:30:00,0.5159,0.5171,0.5143,0.5167,6232329.0
2024-05-15 19:00:00,0.5167,0.5177,0.5147,0.5167,5350116.0
2024-05-15 19:30:00,0.5167,0.5186,0.5156,0.5184,6588669.0
2024-05-15 20:00:00,0.5184,0.5193,0.517,0.5171,5054500.0
2024-05-15 20:30:00,0.5171,0.5191,0.517,0.5189,2933856.0
2024-05-15 21:00:00,0.5189,0.519,0.5171,0.5183,3056804.0
2024-05-15 21:30:00,0.5183,0.5184,0.5164,0.5169,2599923.0
2024-05-15 22:00:00,0.5169,0.5177,0.5161,0.517,3649007.0
2024-05-15 22:30:00,0.517,0.5179,0.517,0.5176,1194487.0
2024-05-15 23:00:00,0.5176,0.5186,0.517,0.518,2096500.0
2024-05-15 23:30:00,0.518,0.5192,0.5179,0.5185,2355126.0
2024-05-16 00:00:00,0.5185,0.519,0.5152,0.5171,9855814.0
2024-05-16 00:30:00,0.5171,0.5178,0.516,0.5171,4208620.0
2024-05-16 01:00:00,0.5171,0.5185,0.5168,0.5173,3227870.0
2024-05-16 01:30:00,0.5173,0.5175,0.516,0.5165,1754791.0
2024-05-16 02:00:00,0.5165,0.5185,0.516,0.5174,2247946.0
2024-05-16 02:30:00,0.5174,0.5174,0.5146,0.5158,3699071.0
2024-05-16 03:00:00,0.5158,0.5177,0.5153,0.5172,1982098.0
2024-05-16 03:30:00,0.5172,0.5182,0.5167,0.5172,1995235.0
2024-05-16 04:00:00,0.5172,0.5177,0.5165,0.5172,1396842.0
2024-05-16 04:30:00,0.5172,0.5191,0.5172,0.519,3512741.0
2024-05-16 05:00:00,0.519,0.5194,0.5178,0.5185,3324049.0
2024-05-16 05:30:00,0.5185,0.5192,0.5171,0.5172,2415055.0
2024-05-16 06:00:00,0.5172,0.5193,0.517,0.5177,3181915.0
2024-05-16 06:30:00,0.5177,0.5186,0.5166,0.5186,2593123.0
2024-05-16 07:00:00,0.5186,0.5187,0.5164,0.5174,3386524.0
2024-05-16 07:30:00,0.5174,0.5206,0.5173,0.5202,10534124.0
2024-05-16 08:00:00,0.5202,0.5225,0.5176,0.5182,10087115.0
2024-05-16 08:30:00,0.5182,0.5186,0.516,0.5169,5563512.0
2024-05-16 09:00:00,0.5169,0.5195,0.5165,0.5183,9116612.0
2024-05-16 09:30:00,0.5183,0.5202,0.518,0.5195,9264388.0
2024-05-16 10:00:00,0.5195,0.5195,0.5175,0.5177,3019040.0
2024-05-16 10:30:00,0.5177,0.5178,0.5166,0.5177,2215238.0
2024-05-16 11:00:00,0.5177,0.5183,0.5168,0.5182,1785548.0
2024-05-16 11:30:00,0.5182,0.5188,0.5173,0.5186,1478773.0
2024-05-16 12:00:00,0.5186,0.5187,0.5161,0.5165,3060395.0
2024-05-16 12:30:00,0.5165,0.5187,0.5133,0.5148,13284015.0
2024-05-16 13:00:00,0.5148,0.5158,0.514,0.5152,3053362.0
2024-05-16 13:30:00,0.5152,0.5169,0.5152,0.5169,2751869.0
2024-05-16 14:00:00,0.5169,0.5171,0.5125,0.5148,7419616.0
2024-05-16 14:30:00,0.5148,0.5155,0.512,0.5144,15630295.0
2024-05-16 15:00:00,0.5144,0.5191,0.514,0.5184,13085877.0
2024-05-16 15:30:00,0.5184,0.5193,0.5178,0.5183,4856416.0
2024-05-16 16:00:00,0.5183,0.5209,0.5159,0.5198,12889970.0
2024-05-16 16:30:00,0.5198,0.5213,0.5185,0.5197,5371131.0
2024-05-16 17:00:00,0.5197,0.5209,0.5161,0.5163,6064373.0
2024-05-16 17:30:00,0.5163,0.5186,0.5159,0.5185,7061664.0
2024-05-16 18:00:00,0.5185,0.5195,0.5182,0.519,1965877.0
2024-05-16 18:30:00,0.519,0.5195,0.518,0.5185,1975755.0
2024-05-16 19:00:00,0.5185,0.5195,0.5178,0.5193,2430828.0
2024-05-16 19:30:00,0.5193,0.5194,0.5176,0.518,2190699.0
2024-05-16 20:00:00,0.518,0.5182,0.5168,0.517,1940901.0
2024-05-16 20:30:00,0.517,0.5177,0.5166,0.517,1500149.0
2024-05-16 21:00:00,0.517,0.5172,0.5155,0.516,1854396.0
2024-05-16 21:30:00,0.516,0.5177,0.5134,0.5154,7992285.0
2024-05-16 22:00:00,0.5154,0.5155,0.513,0.5138,2970723.0
2024-05-16 22:30:00,0.5138,0.5153,0.5133,0.5153,1353222.0
2024-05-16 23:00:00,0.5153,0.5153,0.5144,0.5151,1153656.0
2024-05-16 23:30:00,0.5151,0.5159,0.5149,0.5156,1675020.0
2024-05-17 00:00:00,0.5156,0.516,0.5149,0.515,1911916.0
2024-05-17 00:30:00,0.515,0.5154,0.5147,0.5154,1278152.0
2024-05-17 01:00:00,0.5154,0.5154,0.5134,0.514,1754391.0
2024-05-17 01:30:00,0.514,0.5157,0.514,0.5155,1700187.0
2024-05-17 02:00:00,0.5155,0.5158,0.5141,0.5153,1598468.0
2024-05-17 02:30:00,0.5153,0.5173,0.5152,0.5164,2015962.0
2024-05-17 03:00:00,0.5164,0.5174,0.5159,0.5168,2308469.0
2024-05-17 03:30:00,0.5168,0.5169,0.5155,0.5166,2394984.0
2024-05-17 04:00:00,0.5166,0.5172,0.5156,0.5163,989591.0
2024-05-17 04:30:00,0.5163,0.5171,0.5159,0.5168,2179683.0
2024-05-17 05:00:00,0.5168,0.5177,0.5158,0.5164,3080657.0
2024-05-17 05:30:00,0.5164,0.5166,0.5155,0.516,3566144.0
2024-05-17 06:00:00,0.516,0.5163,0.515,0.5155,1826975.0
2024-05-17 06:30:00,0.5155,0.5182,0.5149,0.5175,3858254.0
2024-05-17 07:00:00,0.5175,0.5217,0.5175,0.5209,12628482.0
2024-05-17 07:30:00,0.5209,0.5225,0.5196,0.5215,7162997.0
2024-05-17 08:00:00,0.5215,0.5225,0.5209,0.521,4400650.0
2024-05-17 08:30:00,0.521,0.5213,0.5183,0.5198,8742773.0
2024-05-17 09:00:00,0.5198,0.5209,0.519,0.5195,4157655.0
2024-05-17 09:30:00,0.5195,0.5207,0.5186,0.5189,3463187.0
2024-05-17 10:00:00,0.5189,0.5205,0.5177,0.5202,5905070.0
2024-05-17 10:30:00,0.5202,0.5219,0.5197,0.5219,5928292.0
2024-05-17 11:00:00,0.5219,0.522,0.5194,0.5208,5610425.0
2024-05-17 11:30:00,0.5208,0.5218,0.5201,0.5202,2487447.0
2024-05-17 12:00:00,0.5202,0.5228,0.5194,0.5221,3700464.0
2024-05-17 12:30:00,0.5221,0.5242,0.5216,0.5231,7024404.0
2024-05-17 13:00:00,0.5231,0.5235,0.5217,0.5224,4259680.0
2024-05-17 13:30:00,0.5224,0.5227,0.52,0.5218,7446151.0
2024-05-17 14:00:00,0.5218,0.5226,0.5208,0.5217,3309623.0
2024-05-17 14:30:00,0.5217,0.5232,0.521,0.5231,2338685.0
2024-05-17 15:00:00,0.5231,0.5264,0.522,0.5256,13811562.0
2024-05-17 15:30:00,0.5256,0.5268,0.5245,0.5251,4346383.0
2024-05-17 16:00:00,0.5251,0.5289,0.5245,0.5271,13513274.0
2024-05-17 16:30:00,0.5271,0.5272,0.5246,0.5247,3693527.0
2024-05-17 17:00:00,0.5247,0.5262,0.5246,0.5252,2363523.0
2024-05-17 17:30:00,0.5252,0.5252,0.5234,0.5235,3141531.0
2024-05-17 18:00:00,0.5235,0.524,0.521,0.5225,4565813.0
2024-05-17 18:30:00,0.5225,0.5234,0.5219,0.5233,1832453.0
2024-05-17 19:00:00,0.5233,0.5234,0.5223,0.523,1182578.0
2024-05-17 19:30:00,0.523,0.5239,0.5228,0.5238,1068586.0
2024-05-17 20:00:00,0.5238,0.5245,0.5232,0.5244,691024.0
2024-05-17 20:30:00,0.5244,0.5245,0.5234,0.5238,931675.0
2024-05-17 21:00:00,0.5238,0.5241,0.5217,0.523,4597284.0
2024-05-17 21:30:00,0.523,0.5234,0.5223,0.5229,1628607.0
2024-05-17 22:00:00,0.5229,0.5238,0.5224,0.5233,1520058.0
2024-05-17 22:30:00,0.5233,0.5241,0.5232,0.5238,1234762.0
2024-05-17 23:00:00,0.5238,0.5242,0.5235,0.5241,1024012.0
2024-05-17 23:30:00,0.5241,0.5241,0.523,0.5231,1467525.0
2024-05-18 00:00:00,0.5231,0.5233,0.5218,0.5223,2738596.0
2024-05-18 00:30:00,0.5223,0.523,0.5217,0.5224,1321193.0
2024-05-18 01:00:00,0.5224,0.5229,0.5213,0.5219,1457861.0
2024-05-18 01:30:00,0.5219,0.5233,0.5216,0.5233,1988268.0
2024-05-18 02:00:00,0.5233,0.5237,0.5229,0.5236,2545845.0
2024-05-18 02:30:00,0.5236,0.5237,0.5226,0.5226,782559.0
2024-05-18 03:00:00,0.5226,0.5242,0.5226,0.5238,1631813.0
2024-05-18 03:30:00,0.5238,0.5242,0.5233,0.5241,863046.0
2024-05-18 04:00:00,0.5241,0.5243,0.5231,0.5239,1298153.0
2024-05-18 04:30:00,0.5239,0.5241,0.5233,0.5233,817303.0
2024-05-18 05:00:00,0.5233,0.5239,0.5232,0.5237,1223650.0
2024-05-18 05:30:00,0.5237,0.5237,0.5226,0.523,964494.0
2024-05-18 06:00:00,0.523,0.5231,0.5222,0.5223,1135374.0
2024-05-18 06:30:00,0.5223,0.5228,0.5219,0.5222,1872966.0
2024-05-18 07:00:00,0.5222,0.524,0.5221,0.524,3011152.0
2024-05-18 07:30:00,0.524,0.524,0.5224,0.5227,1788078.0
2024-05-18 08:00:00,0.5227,0.5244,0.5225,0.5237,3308279.0
2024-05-18 08:30:00,0.5237,0.5241,0.5235,0.524,3359047.0
2024-05-18 09:00:00,0.524,0.5244,0.5237,0.524,1418188.0
2024-05-18 09:30:00,0.524,0.5253,0.5239,0.5248,3633718.0
2024-05-18 10:00:00,0.5248,0.5257,0.524,0.5255,2648167.0
2024-05-18 10:30:00,0.5255,0.5255,0.524,0.5248,2641265.0
2024-05-18 11:00:00,0.5248,0.5252,0.5244,0.5244,1875926.0
2024-05-18 11:30:00,0.5244,0.5245,0.5235,0.5238,2426552.0
2024-05-18 12:00:00,0.5238,0.5245,0.5221,0.5232,4212251.0
2024-05-18 12:30:00,0.5232,0.5239,0.5218,0.522,7004129.0
2024-05-18 13:00:00,0.522,0.5224,0.5208,0.5217,3537745.0
2024-05-18 13:30:00,0.5217,0.5218,0.5184,0.5198,9743335.0
2024-05-18 14:00:00,0.5198,0.5213,0.5184,0.5209,3604649.0
2024-05-18 14:30:00,0.5209,0.5213,0.5189,0.5208,2138528.0
2024-05-18 15:00:00,0.5208,0.5216,0.5203,0.5212,1777403.0
2024-05-18 15:30:00,0.5212,0.5224,0.5212,0.5219,1803087.0
2024-05-18 16:00:00,0.5219,0.5226,0.5214,0.5222,2064267.0
2024-05-18 16:30:00,0.5222,0.5225,0.5207,0.521,1986424.0
2024-05-18 17:00:00,0.521,0.5218,0.5209,0.5211,1071265.0
2024-05-18 17:30:00,0.5211,0.5217,0.5203,0.5217,1334258.0
2024-05-18 18:00:00,0.5217,0.5221,0.5209,0.5212,672124.0
2024-05-18 18:30:00,0.5212,0.5215,0.5207,0.5207,875246.0
2024-05-18 19:00:00,0.5207,0.5208,0.5202,0.5205,618260.0
2024-05-18 19:30:00,0.5205,0.5209,0.5202,0.5204,572831.0
2024-05-18 20:00:00,0.5204,0.5211,0.5201,0.521,1348928.0
2024-05-18 20:30:00,0.521,0.5219,0.5209,0.5211,714853.0
2024-05-18 21:00:00,0.5211,0.5219,0.5203,0.5209,1260410.0
2024-05-18 21:30:00,0.5209,0.5213,0.5204,0.5204,1010231.0
2024-05-18 22:00:00,0.5204,0.5209,0.52,0.5208,904886.0
2024-05-18 22:30:00,0.5208,0.5212,0.5202,0.5203,600040.0
2024-05-18 23:00:00,0.5203,0.5207,0.5199,0.5207,1752087.0
2024-05-18 23:30:00,0.5207,0.5212,0.5205,0.521,1851707.0
2024-05-19 00:00:00,0.521,0.5214,0.5204,0.521,1009509.0
2024-05-19 00:30:00,0.521,0.521,0.5201,0.5204,701525.0
2024-05-19 01:00:00,0.5204,0.5217,0.5204,0.5214,1008006.0
2024-05-19 01:30:00,0.5214,0.5218,0.521,0.5214,711087.0
2024-05-19 02:00:00,0.5214,0.5229,0.5212,0.5226,902274.0
2024-05-19 02:30:00,0.5226,0.5236,0.5223,0.523,4183865.0
2024-05-19 03:00:00,0.523,0.5231,0.5218,0.5224,2636579.0
2024-05-19 03:30:00,0.5224,0.5226,0.5221,0.5222,655284.0
2024-05-19 04:00:00,0.5222,0.5225,0.5216,0.5219,1244116.0
2024-05-19 04:30:00,0.5219,0.5224,0.5214,0.5221,864540.0
2024-05-19 05:00:00,0.5221,0.523,0.522,0.5223,2157396.0
2024-05-19 05:30:00,0.5223,0.5227,0.5214,0.5221,2793113.0
2024-05-19 06:00:00,0.5221,0.5221,0.5213,0.5215,779195.0
2024-05-19 06:30:00,0.5215,0.5215,0.5194,0.52,4971061.0
2024-05-19 07:00:00,0.52,0.5212,0.5196,0.5209,1516781.0
2024-05-19 07:30:00,0.5209,0.5211,0.5201,0.5207,1440733.0
2024-05-19 08:00:00,0.5207,0.5209,0.5201,0.5205,2032588.0
2024-05-19 08:30:00,0.5205,0.5205,0.5191,0.5201,1691279.0
2024-05-19 09:00:00,0.5201,0.5204,0.5185,0.5189,2184148.0
2024-05-19 09:30:00,0.5189,0.5199,0.5188,0.5198,1235169.0
2024-05-19 10:00:00,0.5198,0.5201,0.5193,0.5199,809905.0
2024-05-19 10:30:00,0.5199,0.521,0.5188,0.5192,3451683.0
2024-05-19 11:00:00,0.5192,0.5195,0.5153,0.5164,11828761.0
2024-05-19 11:30:00,0.5164,0.5178,0.5162,0.5176,1898786.0
2024-05-19 12:00:00,0.5176,0.5177,0.5127,0.514,13275900.0
2024-05-19 12:30:00,0.514,0.5151,0.5133,0.5141,4607775.0
2024-05-19 13:00:00,0.5141,0.5147,0.5122,0.5123,3456911.0
2024-05-19 13:30:00,0.5123,0.5155,0.512,0.5149,5577050.0
2024-05-19 14:00:00,0.5149,0.5151,0.514,0.514,1686183.0
2024-05-19 14:30:00,0.514,0.5148,0.5137,0.5142,1361412.0
2024-05-19 15:00:00,0.5142,0.5142,0.5102,0.5133,6452385.0
2024-05-19 15:30:00,0.5133,0.5138,0.5114,0.5124,3028104.0
2024-05-19 16:00:00,0.5124,0.513,0.5105,0.5114,3457660.0
2024-05-19 16:30:00,0.5114,0.5117,0.5086,0.5101,6179400.0
2024-05-19 17:00:00,0.5101,0.5116,0.5092,0.5114,1790336.0
2024-05-19 17:30:00,0.5114,0.5116,0.5104,0.5111,962937.0
2024-05-19 18:00:00,0.5111,0.5116,0.5099,0.5103,1384314.0
2024-05-19 18:30:00,0.5103,0.5106,0.5093,0.5095,1179449.0
2024-05-19 19:00:00,0.5095,0.5099,0.5077,0.5093,4184822.0
2024-05-19 19:30:00,0.5093,0.5094,0.5067,0.5075,4700431.0
2024-05-19 20:00:00,0.5075,0.509,0.5069,0.5087,2147872.0
2024-05-19 20:30:00,0.5087,0.51,0.508,0.5093,1977184.0
2024-05-19 21:00:00,0.5093,0.5102,0.5081,0.5086,3128112.0
2024-05-19 21:30:00,0.5086,0.5097,0.5044,0.5087,5285372.0
2024-05-19 22:00:00,0.5087,0.5099,0.5082,0.5097,1215107.0
2024-05-19 22:30:00,0.5097,0.5099,0.5093,0.5098,823137.0
2024-05-19 23:00:00,0.5098,0.5098,0.5086,0.5086,963782.0
2024-05-19 23:30:00,0.5086,0.5098,0.5086,0.5093,1296568.0
2024-05-20 00:00:00,0.5093,0.51,0.5081,0.509,2179298.0
2024-05-20 00:30:00,0.509,0.5111,0.5086,0.5102,2812587.0
2024-05-20 01:00:00,0.5102,0.5109,0.5082,0.5088,1450442.0
2024-05-20 01:30:00,0.5088,0.5103,0.5061,0.5103,4683330.0
2024-05-20 02:00:00,0.5103,0.5123,0.51,0.5121,2730455.0
2024-05-20 02:30:00,0.5121,0.5128,0.5116,0.5127,2066035.0
2024-05-20 03:00:00,0.5127,0.5132,0.5123,0.5124,1090211.0
2024-05-20 03:30:00,0.5124,0.5134,0.5124,0.5129,1916127.0
2024-05-20 04:00:00,0.5129,0.514,0.5128,0.5139,1396335.0
2024-05-20 04:30:00,0.5139,0.5168,0.5137,0.516,7044629.0
2024-05-20 05:00:00,0.516,0.5178,0.516,0.5171,3583586.0
2024-05-20 05:30:00,0.5171,0.5172,0.5149,0.5153,3165108.0
2024-05-20 06:00:00,0.5153,0.5153,0.5118,0.5119,5794562.0
2024-05-20 06:30:00,0.5119,0.5122,0.5061,0.5086,17862178.0
2024-05-20 07:00:00,0.5086,0.5137,0.5081,0.5133,8103004.0
2024-05-20 07:30:00,0.5133,0.514,0.5126,0.5136,2672600.0
2024-05-20 08:00:00,0.5136,0.5145,0.5126,0.5141,2781994.0
2024-05-20 08:30:00,0.5141,0.5143,0.5132,0.5133,2330707.0
2024-05-20 09:00:00,0.5133,0.5141,0.5131,0.5137,1447744.0
2024-05-20 09:30:00,0.5137,0.514,0.5104,0.5108,10589950.0
2024-05-20 10:00:00,0.5108,0.514,0.5101,0.5136,4793023.0
2024-05-20 10:30:00,0.5136,0.5141,0.5123,0.5126,3317058.0
2024-05-20 11:00:00,0.5126,0.5134,0.5116,0.5118,5024132.0
2024-05-20 11:30:00,0.5118,0.5129,0.5115,0.5122,1663294.0
2024-05-20 12:00:00,0.5122,0.5126,0.5107,0.5115,2906495.0
2024-05-20 12:30:00,0.5115,0.5118,0.5099,0.5115,4077671.0
2024-05-20 13:00:00,0.5115,0.5121,0.5111,0.5114,1719949.0
2024-05-20 13:30:00,0.5114,0.5136,0.5107,0.5129,2655440.0
2024-05-20 14:00:00,0.5129,0.5147,0.5112,0.5136,6835813.0
2024-05-20 14:30:00,0.5136,0.516,0.5123,0.515,9635946.0
2024-05-20 15:00:00,0.515,0.5175,0.5147,0.5162,9406565.0
2024-05-20 15:30:00,0.5162,0.5167,0.5154,0.5165,4114048.0
2024-05-20 16:00:00,0.5165,0.5181,0.5159,0.5175,7073113.0
2024-05-20 16:30:00,0.5175,0.5204,0.5166,0.5191,7773715.0
2024-05-20 17:00:00,0.5191,0.5205,0.5181,0.5198,4219777.0
2024-05-20 17:30:00,0.5198,0.5235,0.5193,0.5224,5983725.0
2024-05-20 18:00:00,0.5224,0.5236,0.521,0.522,3128753.0
2024-05-20 18:30:00,0.522,0.5249,0.5216,0.5231,6403309.0
2024-05-20 19:00:00,0.5231,0.5283,0.5225,0.5278,19947783.0
2024-05-20 19:30:00,0.5278,0.534,0.5277,0.5335,38826604.0
2024-05-20 20:00:00,0.5335,0.5349,0.5294,0.5309,14698955.0
2024-05-20 20:30:00,0.5309,0.5348,0.5298,0.5311,14755040.0
2024-05-20 21:00:00,0.5311,0.5313,0.5285,0.529,6289136.0
2024-05-20 21:30:00,0.529,0.5351,0.529,0.535,4748946.0
2024-05-20 22:00:00,0.535,0.5363,0.5319,0.5331,13241653.0
2024-05-20 22:30:00,0.5331,0.5365,0.5325,0.5345,6536676.0
2024-05-20 23:00:00,0.5345,0.5371,0.5331,0.5367,10564805.0
2024-05-20 23:30:00,0.5367,0.5382,0.5354,0.5376,9329692.0
2024-05-21 00:00:00,0.5376,0.5414,0.5364,0.541,13426190.0
2024-05-21 00:30:00,0.541,0.5432,0.5383,0.539,11084563.0
2024-05-21 01:00:00,0.539,0.5392,0.5329,0.5341,14267907.0
2024-05-21 01:30:00,0.5341,0.5376,0.5335,0.537,4333033.0
2024-05-21 02:00:00,0.537,0.5371,0.5343,0.5347,3184026.0
2024-05-21 02:30:00,0.5347,0.5366,0.5346,0.5349,4350901.0
2024-05-21 03:00:00,0.5349,0.5365,0.5344,0.5364,3386425.0
2024-05-21 03:30:00,0.5364,0.537,0.5346,0.5353,2611591.0
