timestamp,open,high,low,close,volume
2023-10-22 11:00:00,0.5168,0.5177,0.5164,0.5167,1398396.0
2023-10-22 11:30:00,0.5167,0.5167,0.5151,0.5158,4307972.0
2023-10-22 12:00:00,0.5158,0.5178,0.5158,0.5176,2878892.0
2023-10-22 12:30:00,0.5176,0.5178,0.5162,0.5163,2206536.0
2023-10-22 13:00:00,0.5163,0.518,0.5161,0.518,2422067.0
2023-10-22 13:30:00,0.518,0.5181,0.5168,0.5179,2156685.0
2023-10-22 14:00:00,0.5179,0.5189,0.5169,0.517,3776517.0
2023-10-22 14:30:00,0.517,0.5176,0.5161,0.5169,3288485.0
2023-10-22 15:00:00,0.5169,0.518,0.5157,0.518,3103021.0
2023-10-22 15:30:00,0.518,0.5182,0.5169,0.518,2344341.0
2023-10-22 16:00:00,0.518,0.5212,0.5176,0.5205,6952801.0
2023-10-22 16:30:00,0.5205,0.5223,0.5202,0.5218,7296632.0
2023-10-22 17:00:00,0.5218,0.5228,0.5208,0.5221,5587111.0
2023-10-22 17:30:00,0.5221,0.5224,0.5202,0.5208,3778473.0
2023-10-22 18:00:00,0.5208,0.5216,0.5203,0.5206,1553398.0
2023-10-22 18:30:00,0.5206,0.5207,0.5187,0.52,3114734.0
2023-10-22 19:00:00,0.52,0.5216,0.5199,0.5208,3274698.0
2023-10-22 19:30:00,0.5208,0.5214,0.5193,0.5202,1492891.0
2023-10-22 20:00:00,0.5202,0.5206,0.5188,0.5191,3037045.0
2023-10-22 20:30:00,0.5191,0.5197,0.5187,0.5193,1540004.0
2023-10-22 21:00:00,0.5193,0.5203,0.5177,0.5185,5182202.0
2023-10-22 21:30:00,0.5185,0.5197,0.5178,0.5184,1989745.0
2023-10-22 22:00:00,0.5184,0.5195,0.5167,0.5193,3851582.0
2023-10-22 22:30:00,0.5193,0.5225,0.5189,0.522,8178142.0
2023-10-22 23:00:00,0.522,0.5235,0.5204,0.5222,7942533.0
2023-10-22 23:30:00,0.5222,0.5235,0.5214,0.5223,4185517.0
2023-10-23 00:00:00,0.5223,0.5228,0.5195,0.5204,6368982.0
2023-10-23 00:30:00,0.5204,0.524,0.5201,0.5232,4926526.0
2023-10-23 01:00:00,0.5232,0.5271,0.5219,0.5257,17429871.0
2023-10-23 01:30:00,0.5257,0.5273,0.5213,0.5226,9057031.0
2023-10-23 02:00:00,0.5226,0.5239,0.521,0.5229,6407689.0
2023-10-23 02:30:00,0.5229,0.5246,0.5228,0.5242,3687382.0
2023-10-23 03:00:00,0.5242,0.5247,0.5228,0.5241,4449315.0
2023-10-23 03:30:00,0.5241,0.5267,0.5228,0.5239,12134795.0
2023-10-23 04:00:00,0.5239,0.5247,0.5227,0.5242,5632018.0
2023-10-23 04:30:00,0.5242,0.5259,0.5235,0.5247,8130841.0
2023-10-23 05:00:00,0.5247,0.5261,0.5236,0.5248,5810085.0
2023-10-23 05:30:00,0.5248,0.526,0.5221,0.5228,7187140.0
2023-10-23 06:00:00,0.5228,0.5243,0.5213,0.5226,5987329.0
2023-10-23 06:30:00,0.5226,0.523,0.5207,0.5209,5593883.0
2023-10-23 07:00:00,0.5209,0.5247,0.5207,0.5247,5165434.0
2023-10-23 07:30:00,0.5247,0.53,0.5211,0.5238,33125413.0
2023-10-23 08:00:00,0.5238,0.5266,0.5222,0.5263,9455331.0
2023-10-23 08:30:00,0.5263,0.532,0.5252,0.5306,23958908.0
2023-10-23 09:00:00,0.5306,0.5362,0.5279,0.5281,39916755.0
2023-10-23 09:30:00,0.5281,0.5288,0.5235,0.5268,26732647.0
2023-10-23 10:00:00,0.5268,0.5305,0.5252,0.5291,15027311.0
2023-10-23 10:30:00,0.5291,0.5332,0.5291,0.5308,13180151.0
2023-10-23 11:00:00,0.5308,0.5315,0.5284,0.5289,9150707.0
2023-10-23 11:30:00,0.5289,0.5319,0.5283,0.5313,8815837.0
2023-10-23 12:00:00,0.5313,0.5325,0.5299,0.53,11514125.0
2023-10-23 12:30:00,0.53,0.5307,0.5287,0.5299,4683420.0
2023-10-23 13:00:00,0.5299,0.5313,0.5272,0.5275,9528168.0
2023-10-23 13:30:00,0.5275,0.5279,0.5245,0.5266,16729689.0
2023-10-23 14:00:00,0.5266,0.5294,0.5262,0.5286,9435082.0
2023-10-23 14:30:00,0.5286,0.5297,0.527,0.529,6164470.0
2023-10-23 15:00:00,0.529,0.5384,0.5282,0.5359,32037594.0
2023-10-23 15:30:00,0.5359,0.5367,0.5313,0.5321,25647878.0
2023-10-23 16:00:00,0.5321,0.5346,0.5311,0.5315,9841830.0
2023-10-23 16:30:00,0.5315,0.5354,0.5308,0.5349,14382630.0
2023-10-23 17:00:00,0.5349,0.536,0.5284,0.5305,21415287.0
2023-10-23 17:30:00,0.5305,0.5331,0.5294,0.5318,8108132.0
2023-10-23 18:00:00,0.5318,0.5337,0.5318,0.5322,3661232.0
2023-10-23 18:30:00,0.5322,0.5339,0.5293,0.5334,14268850.0
2023-10-23 19:00:00,0.5334,0.5358,0.5332,0.5338,8262174.0
2023-10-23 19:30:00,0.5338,0.5357,0.5332,0.5355,4939932.0
2023-10-23 20:00:00,0.5355,0.5377,0.5346,0.5351,10940315.0
2023-10-23 20:30:00,0.5351,0.5387,0.5337,0.5357,13029660.0
2023-10-23 21:00:00,0.5357,0.541,0.5333,0.5355,27823080.0
2023-10-23 21:30:00,0.5355,0.5396,0.5353,0.5382,12376856.0
2023-10-23 22:00:00,0.5382,0.5428,0.5378,0.5423,17793692.0
2023-10-23 22:30:00,0.5423,0.5536,0.5407,0.5504,139960888.0
2023-10-23 23:00:00,0.5504,0.5534,0.5406,0.5457,30698380.0
2023-10-23 23:30:00,0.5457,0.5476,0.5424,0.5473,12447724.0
2023-10-24 00:00:00,0.5473,0.5485,0.5429,0.5459,16108607.0
2023-10-24 00:30:00,0.5459,0.5537,0.5452,0.551,17319258.0
2023-10-24 01:00:00,0.551,0.5562,0.549,0.5496,20598155.0
2023-10-24 01:30:00,0.5496,0.5519,0.5477,0.5517,10244870.0
2023-10-24 02:00:00,0.5517,0.5559,0.5501,0.5532,20794124.0
2023-10-24 02:30:00,0.5532,0.5575,0.5506,0.5553,19614385.0
2023-10-24 03:00:00,0.5553,0.5558,0.5518,0.5519,8867450.0
2023-10-24 03:30:00,0.5519,0.5524,0.544,0.5447,21787754.0
2023-10-24 04:00:00,0.5447,0.5491,0.5443,0.5488,9140856.0
2023-10-24 04:30:00,0.5488,0.549,0.5441,0.5453,17771654.0
2023-10-24 05:00:00,0.5453,0.5477,0.5442,0.5476,9753466.0
2023-10-24 05:30:00,0.5476,0.5484,0.5378,0.5399,30531403.0
2023-10-24 06:00:00,0.5399,0.5423,0.5388,0.5395,14250810.0
2023-10-24 06:30:00,0.5395,0.5424,0.539,0.5404,11025547.0
2023-10-24 07:00:00,0.5404,0.5433,0.5373,0.5378,11938544.0
2023-10-24 07:30:00,0.5378,0.5407,0.5358,0.5407,11931129.0
2023-10-24 08:00:00,0.5407,0.5447,0.5393,0.5436,17843303.0
2023-10-24 08:30:00,0.5436,0.5461,0.5436,0.5457,9867747.0
2023-10-24 09:00:00,0.5457,0.5497,0.5447,0.5485,11791056.0
2023-10-24 09:30:00,0.5485,0.5504,0.5474,0.5483,13207972.0
2023-10-24 10:00:00,0.5483,0.55,0.5469,0.5488,8355659.0
2023-10-24 10:30:00,0.5488,0.5534,0.5485,0.5526,14000199.0
2023-10-24 11:00:00,0.5526,0.5539,0.55,0.5518,15678009.0
2023-10-24 11:30:00,0.5518,0.553,0.5495,0.5524,10758471.0
2023-10-24 12:00:00,0.5524,0.5846,0.5515,0.5763,144796647.0
2023-10-24 12:30:00,0.5763,0.5871,0.5645,0.5728,128350192.0
2023-10-24 13:00:00,0.5728,0.5786,0.5659,0.5751,47366277.0
2023-10-24 13:30:00,0.5751,0.5782,0.5711,0.5773,26752225.0
2023-10-24 14:00:00,0.5773,0.581,0.5677,0.5736,44429934.0
2023-10-24 14:30:00,0.5736,0.5777,0.5703,0.5763,16171759.0
2023-10-24 15:00:00,0.5763,0.58,0.5606,0.5614,71735087.0
2023-10-24 15:30:00,0.5614,0.5621,0.5318,0.5538,191105948.0
2023-10-24 16:00:00,0.5538,0.5609,0.5459,0.5561,48364348.0
2023-10-24 16:30:00,0.5561,0.5611,0.5552,0.5559,31892311.0
2023-10-24 17:00:00,0.5559,0.5588,0.5547,0.5574,14735450.0
2023-10-24 17:30:00,0.5574,0.5574,0.5535,0.5538,13191491.0
2023-10-24 18:00:00,0.5538,0.5552,0.5461,0.5488,32320997.0
2023-10-24 18:30:00,0.5488,0.558,0.548,0.5575,12364909.0
2023-10-24 19:00:00,0.5575,0.5624,0.5562,0.5617,13353753.0
2023-10-24 19:30:00,0.5617,0.5651,0.5592,0.5601,15247879.0
2023-10-24 20:00:00,0.5601,0.5615,0.5571,0.56,10975904.0
2023-10-24 20:30:00,0.56,0.5613,0.5555,0.5574,9042466.0
2023-10-24 21:00:00,0.5574,0.5575,0.5524,0.5574,11831045.0
2023-10-24 21:30:00,0.5574,0.5633,0.5549,0.5614,13191327.0
2023-10-24 22:00:00,0.5614,0.5632,0.5588,0.5621,10980968.0
2023-10-24 22:30:00,0.5621,0.5628,0.56,0.5618,8876292.0
2023-10-24 23:00:00,0.5618,0.5627,0.558,0.5588,6786974.0
2023-10-24 23:30:00,0.5588,0.5591,0.556,0.5585,7047201.0
2023-10-25 00:00:00,0.5585,0.5591,0.5532,0.5536,9979136.0
2023-10-25 00:30:00,0.5536,0.5578,0.5513,0.557,10689361.0
2023-10-25 01:00:00,0.557,0.56,0.5563,0.5595,8390696.0
2023-10-25 01:30:00,0.5595,0.5613,0.5585,0.5602,8530733.0
2023-10-25 02:00:00,0.5602,0.5603,0.5539,0.554,7912158.0
2023-10-25 02:30:00,0.554,0.5568,0.554,0.5554,4470152.0
2023-10-25 03:00:00,0.5554,0.5557,0.5505,0.5521,12163214.0
2023-10-25 03:30:00,0.5521,0.5544,0.5518,0.5531,5377599.0
2023-10-25 04:00:00,0.5531,0.5552,0.5521,0.5549,3941052.0
2023-10-25 04:30:00,0.5549,0.5574,0.5544,0.5571,5278282.0
2023-10-25 05:00:00,0.5571,0.5575,0.5521,0.5524,11730614.0
2023-10-25 05:30:00,0.5524,0.553,0.5486,0.5492,12764713.0
2023-10-25 06:00:00,0.5492,0.5525,0.549,0.552,9590239.0
2023-10-25 06:30:00,0.552,0.552,0.5498,0.5504,5317397.0
2023-10-25 07:00:00,0.5504,0.5521,0.5449,0.5453,17063331.0
2023-10-25 07:30:00,0.5453,0.5473,0.5401,0.544,23719076.0
2023-10-25 08:00:00,0.544,0.5456,0.5405,0.5454,13447364.0
2023-10-25 08:30:00,0.5454,0.5471,0.5452,0.5467,7314584.0
2023-10-25 09:00:00,0.5467,0.5506,0.5457,0.5502,9550200.0
2023-10-25 09:30:00,0.5502,0.5514,0.5482,0.5488,7493167.0
2023-10-25 10:00:00,0.5488,0.5509,0.548,0.5508,5833499.0
2023-10-25 10:30:00,0.5508,0.5543,0.5507,0.5534,7694292.0
2023-10-25 11:00:00,0.5534,0.5547,0.5519,0.5522,7630879.0
2023-10-25 11:30:00,0.5522,0.5525,0.5499,0.5521,7822850.0
2023-10-25 12:00:00,0.5521,0.5539,0.5514,0.5524,8080304.0
2023-10-25 12:30:00,0.5524,0.5541,0.5511,0.5537,7353437.0
2023-10-25 13:00:00,0.5537,0.5552,0.5521,0.5538,9637977.0
2023-10-25 13:30:00,0.5538,0.5542,0.5504,0.5533,9223228.0
2023-10-25 14:00:00,0.5533,0.5548,0.5526,0.5547,9242495.0
2023-10-25 14:30:00,0.5547,0.5592,0.5541,0.5585,12667294.0
2023-10-25 15:00:00,0.5585,0.5597,0.5551,0.5575,16543871.0
2023-10-25 15:30:00,0.5575,0.5614,0.5573,0.5588,15010810.0
2023-10-25 16:00:00,0.5588,0.5614,0.5531,0.5532,20041379.0
2023-10-25 16:30:00,0.5532,0.5556,0.5502,0.5509,16213072.0
2023-10-25 17:00:00,0.5509,0.563,0.5497,0.5628,20178887.0
2023-10-25 17:30:00,0.5628,0.5647,0.5567,0.5597,21203187.0
2023-10-25 18:00:00,0.5597,0.5612,0.5565,0.5586,7879547.0
2023-10-25 18:30:00,0.5586,0.5611,0.5572,0.5601,6284337.0
2023-10-25 19:00:00,0.5601,0.5603,0.5545,0.5557,15985644.0
2023-10-25 19:30:00,0.5557,0.5574,0.5546,0.5563,4693471.0
2023-10-25 20:00:00,0.5563,0.5575,0.5551,0.5557,4343161.0
2023-10-25 20:30:00,0.5557,0.5568,0.5531,0.5536,5086828.0
2023-10-25 21:00:00,0.5536,0.5564,0.5528,0.5564,4813599.0
2023-10-25 21:30:00,0.5564,0.5564,0.5514,0.5542,9021319.0
2023-10-25 22:00:00,0.5542,0.5561,0.5536,0.5555,3746540.0
2023-10-25 22:30:00,0.5555,0.556,0.5535,0.5548,3917129.0
2023-10-25 23:00:00,0.5548,0.5549,0.5509,0.5541,8993785.0
2023-10-25 23:30:00,0.5541,0.5556,0.5534,0.5555,3360690.0
2023-10-26 00:00:00,0.5555,0.5566,0.5538,0.5565,5337553.0
2023-10-26 00:30:00,0.5565,0.5574,0.5541,0.5561,5877916.0
2023-10-26 01:00:00,0.5561,0.5567,0.554,0.5547,3349061.0
2023-10-26 01:30:00,0.5547,0.5558,0.553,0.5545,4449198.0
2023-10-26 02:00:00,0.5545,0.5547,0.5526,0.5527,2159634.0
2023-10-26 02:30:00,0.5527,0.5545,0.5527,0.5543,2644618.0
2023-10-26 03:00:00,0.5543,0.5573,0.554,0.5572,5890218.0
2023-10-26 03:30:00,0.5572,0.5587,0.5556,0.5572,7349262.0
2023-10-26 04:00:00,0.5572,0.5573,0.5544,0.5555,3835534.0
2023-10-26 04:30:00,0.5555,0.5558,0.5531,0.555,8171898.0
2023-10-26 05:00:00,0.555,0.5556,0.5537,0.5537,3238653.0
2023-10-26 05:30:00,0.5537,0.5543,0.5506,0.5508,11275421.0
2023-10-26 06:00:00,0.5508,0.5521,0.5485,0.5509,12813227.0
2023-10-26 06:30:00,0.5509,0.554,0.5506,0.5536,6289875.0
2023-10-26 07:00:00,0.5536,0.559,0.5527,0.5578,13259346.0
2023-10-26 07:30:00,0.5578,0.5588,0.5547,0.5582,11459591.0
2023-10-26 08:00:00,0.5582,0.5609,0.554,0.5542,21308010.0
2023-10-26 08:30:00,0.5542,0.5701,0.5538,0.5631,50517502.0
2023-10-26 09:00:00,0.5631,0.5667,0.5581,0.5587,29223853.0
2023-10-26 09:30:00,0.5587,0.5624,0.5585,0.5608,7238445.0
2023-10-26 10:00:00,0.5608,0.5608,0.5572,0.5594,10886154.0
2023-10-26 10:30:00,0.5594,0.5609,0.5555,0.5601,12676978.0
2023-10-26 11:00:00,0.5601,0.5627,0.5601,0.5607,9930908.0
2023-10-26 11:30:00,0.5607,0.5608,0.5513,0.5564,24701600.0
2023-10-26 12:00:00,0.5564,0.5586,0.556,0.5581,6278870.0
2023-10-26 12:30:00,0.5581,0.5607,0.5576,0.56,6562480.0
2023-10-26 13:00:00,0.56,0.5618,0.5576,0.5579,7400174.0
2023-10-26 13:30:00,0.5579,0.5596,0.5546,0.5552,10043751.0
2023-10-26 14:00:00,0.5552,0.5576,0.5531,0.5548,7621346.0
2023-10-26 14:30:00,0.5548,0.5552,0.5415,0.5515,59112463.0
2023-10-26 15:00:00,0.5515,0.5521,0.544,0.5449,16535835.0
2023-10-26 15:30:00,0.5449,0.5481,0.5429,0.5476,9025220.0
2023-10-26 16:00:00,0.5476,0.5492,0.5455,0.5479,7163154.0
2023-10-26 16:30:00,0.5479,0.5498,0.5449,0.5483,15946412.0
2023-10-26 17:00:00,0.5483,0.5529,0.5483,0.5529,7869576.0
2023-10-26 17:30:00,0.5529,0.5529,0.5505,0.5524,3917118.0
2023-10-26 18:00:00,0.5524,0.5543,0.5522,0.5541,2321651.0
2023-10-26 18:30:00,0.5541,0.5547,0.5498,0.5512,8839077.0
2023-10-26 19:00:00,0.5512,0.5515,0.5496,0.5499,3220702.0
2023-10-26 19:30:00,0.5499,0.5518,0.5492,0.5513,3161117.0
2023-10-26 20:00:00,0.5513,0.5524,0.5503,0.5503,1972567.0
2023-10-26 20:30:00,0.5503,0.5522,0.55,0.5521,1656066.0
2023-10-26 21:00:00,0.5521,0.5526,0.5513,0.5521,2498510.0
2023-10-26 21:30:00,0.5521,0.5521,0.5508,0.5521,1629180.0
2023-10-26 22:00:00,0.5521,0.5544,0.552,0.5541,4359275.0
2023-10-26 22:30:00,0.5541,0.5543,0.5535,0.5541,2227228.0
2023-10-26 23:00:00,0.5541,0.555,0.5529,0.5533,3712339.0
2023-10-26 23:30:00,0.5533,0.5541,0.5529,0.5538,2831235.0
2023-10-27 00:00:00,0.5538,0.5543,0.552,0.5532,5195041.0
2023-10-27 00:30:00,0.5532,0.5543,0.551,0.5543,3834213.0
2023-10-27 01:00:00,0.5543,0.5592,0.5509,0.5552,16393019.0
2023-10-27 01:30:00,0.5552,0.5572,0.5486,0.5497,11825750.0
2023-10-27 02:00:00,0.5497,0.5533,0.5488,0.5532,7110010.0
2023-10-27 02:30:00,0.5532,0.5539,0.5524,0.5533,3034055.0
2023-10-27 03:00:00,0.5533,0.5544,0.5525,0.5527,2391608.0
2023-10-27 03:30:00,0.5527,0.5539,0.552,0.5527,1946756.0
2023-10-27 04:00:00,0.5527,0.5528,0.5502,0.5507,4917791.0
2023-10-27 04:30:00,0.5507,0.5525,0.5499,0.5517,3967707.0
2023-10-27 05:00:00,0.5517,0.5519,0.5475,0.5487,8956506.0
2023-10-27 05:30:00,0.5487,0.5503,0.5487,0.5502,2684603.0
2023-10-27 06:00:00,0.5502,0.5507,0.5486,0.5494,3602142.0
2023-10-27 06:30:00,0.5494,0.5511,0.549,0.5511,2712822.0
2023-10-27 07:00:00,0.5511,0.5512,0.5485,0.5485,3602238.0
2023-10-27 07:30:00,0.5485,0.5493,0.5452,0.5453,8727092.0
2023-10-27 08:00:00,0.5453,0.5478,0.5452,0.5469,6188563.0
2023-10-27 08:30:00,0.5469,0.5517,0.5469,0.5505,12617316.0
2023-10-27 09:00:00,0.5505,0.5521,0.5505,0.552,2542335.0
2023-10-27 09:30:00,0.552,0.5521,0.5513,0.5521,3086148.0
2023-10-27 10:00:00,0.5521,0.5524,0.5505,0.5507,3448222.0
2023-10-27 10:30:00,0.5507,0.5514,0.5501,0.5509,3081023.0
2023-10-27 11:00:00,0.5509,0.5516,0.5483,0.5486,5332715.0
2023-10-27 11:30:00,0.5486,0.5501,0.5478,0.5494,4482979.0
2023-10-27 12:00:00,0.5494,0.5515,0.5494,0.55,3762061.0
2023-10-27 12:30:00,0.55,0.5536,0.5494,0.5536,8707503.0
2023-10-27 13:00:00,0.5536,0.5543,0.552,0.5532,4862015.0
2023-10-27 13:30:00,0.5532,0.5537,0.5524,0.5535,2361434.0
2023-10-27 14:00:00,0.5535,0.5535,0.5499,0.55,6974540.0
2023-10-27 14:30:00,0.55,0.5509,0.548,0.5497,8266059.0
2023-10-27 15:00:00,0.5497,0.5504,0.5488,0.5503,4356204.0
2023-10-27 15:30:00,0.5503,0.5559,0.5503,0.5553,15504065.0
2023-10-27 16:00:00,0.5553,0.5554,0.5531,0.5546,7035601.0
2023-10-27 16:30:00,0.5546,0.5547,0.5501,0.5509,7410385.0
2023-10-27 17:00:00,0.5509,0.5512,0.5317,0.5435,72540099.0
2023-10-27 17:30:00,0.5435,0.5441,0.5415,0.5426,8302893.0
2023-10-27 18:00:00,0.5426,0.5435,0.5381,0.5384,12588855.0
2023-10-27 18:30:00,0.5384,0.5442,0.5381,0.5433,8311087.0
2023-10-27 19:00:00,0.5433,0.5451,0.543,0.5449,2626538.0
2023-10-27 19:30:00,0.5449,0.5453,0.5438,0.5453,2652577.0
2023-10-27 20:00:00,0.5453,0.5464,0.5448,0.5463,3141521.0
2023-10-27 20:30:00,0.5463,0.5471,0.5451,0.5461,3060764.0
2023-10-27 21:00:00,0.5461,0.5469,0.545,0.545,2164880.0
2023-10-27 21:30:00,0.545,0.5465,0.545,0.5465,2277363.0
2023-10-27 22:00:00,0.5465,0.5471,0.546,0.5469,1854103.0
2023-10-27 22:30:00,0.5469,0.5471,0.5454,0.5455,2286648.0
2023-10-27 23:00:00,0.5455,0.546,0.5451,0.5455,1262860.0
2023-10-27 23:30:00,0.5455,0.5469,0.5402,0.5431,13618178.0
2023-10-28 00:00:00,0.5431,0.5439,0.5419,0.5428,6508489.0
2023-10-28 00:30:00,0.5428,0.5439,0.5417,0.5423,3212818.0
2023-10-28 01:00:00,0.5423,0.5424,0.5409,0.5418,4311473.0
2023-10-28 01:30:00,0.5418,0.5442,0.5412,0.5434,3240871.0
2023-10-28 02:00:00,0.5434,0.5445,0.5433,0.5445,2694864.0
2023-10-28 02:30:00,0.5445,0.5456,0.5437,0.5454,3230295.0
2023-10-28 03:00:00,0.5454,0.5455,0.5444,0.5444,1238766.0
2023-10-28 03:30:00,0.5444,0.5458,0.5444,0.5456,1404882.0
2023-10-28 04:00:00,0.5456,0.546,0.544,0.5442,3150405.0
2023-10-28 04:30:00,0.5442,0.5458,0.5442,0.5457,2235672.0
2023-10-28 05:00:00,0.5457,0.5471,0.5457,0.5465,2007391.0
2023-10-28 05:30:00,0.5465,0.5465,0.5447,0.545,1851385.0
2023-10-28 06:00:00,0.545,0.5458,0.545,0.5456,1334333.0
2023-10-28 06:30:00,0.5456,0.5461,0.545,0.5457,1196356.0
2023-10-28 07:00:00,0.5457,0.546,0.5453,0.5455,1286829.0
2023-10-28 07:30:00,0.5455,0.5455,0.5446,0.5453,1904435.0
2023-10-28 08:00:00,0.5453,0.5464,0.5451,0.5459,2013674.0
2023-10-28 08:30:00,0.5459,0.5472,0.5458,0.5465,2530964.0
2023-10-28 09:00:00,0.5465,0.5467,0.5455,0.5463,2138713.0
2023-10-28 09:30:00,0.5463,0.5478,0.5463,0.5469,2939617.0
2023-10-28 10:00:00,0.5469,0.5474,0.5464,0.5469,2958803.0
2023-10-28 10:30:00,0.5469,0.5472,0.5459,0.5465,1991762.0
2023-10-28 11:00:00,0.5465,0.5499,0.5463,0.5494,6358739.0
2023-10-28 11:30:00,0.5494,0.5506,0.547,0.5473,6644248.0
2023-10-28 12:00:00,0.5473,0.548,0.5464,0.5468,4538411.0
2023-10-28 12:30:00,0.5468,0.5469,0.5429,0.5453,10278293.0
2023-10-28 13:00:00,0.5453,0.5465,0.5441,0.5463,2421999.0
2023-10-28 13:30:00,0.5463,0.5467,0.5454,0.5458,1765024.0
2023-10-28 14:00:00,0.5458,0.5466,0.5447,0.5457,3064520.0
2023-10-28 14:30:00,0.5457,0.5465,0.545,0.5453,1945988.0
2023-10-28 15:00:00,0.5453,0.547,0.545,0.5469,1985720.0
2023-10-28 15:30:00,0.5469,0.5477,0.5469,0.5476,1787003.0
2023-10-28 16:00:00,0.5476,0.5478,0.5465,0.5475,2630317.0
2023-10-28 16:30:00,0.5475,0.5477,0.5463,0.5475,1817711.0
2023-10-28 17:00:00,0.5475,0.5476,0.5463,0.5469,1132626.0
2023-10-28 17:30:00,0.5469,0.5472,0.5463,0.5469,889264.0
2023-10-28 18:00:00,0.5469,0.5469,0.5453,0.5453,1145990.0
2023-10-28 18:30:00,0.5453,0.547,0.5453,0.5467,936490.0
2023-10-28 19:00:00,0.5467,0.5471,0.5459,0.5462,1050930.0
2023-10-28 19:30:00,0.5462,0.5467,0.5445,0.5447,4325986.0
2023-10-28 20:00:00,0.5447,0.546,0.5444,0.5459,1675368.0
2023-10-28 20:30:00,0.5459,0.5467,0.5457,0.5466,987843.0
2023-10-28 21:00:00,0.5466,0.5471,0.5459,0.547,1986480.0
2023-10-28 21:30:00,0.547,0.5478,0.5469,0.5476,1595026.0
2023-10-28 22:00:00,0.5476,0.5477,0.5456,0.5458,2028859.0
2023-10-28 22:30:00,0.5458,0.5465,0.5446,0.5462,2737697.0
2023-10-28 23:00:00,0.5462,0.5462,0.5441,0.5454,3486598.0
2023-10-28 23:30:00,0.5454,0.5457,0.5448,0.5449,1349758.0
2023-10-29 00:00:00,0.5449,0.5454,0.5438,0.5453,2534421.0
2023-10-29 00:30:00,0.5453,0.546,0.5441,0.5441,1493116.0
2023-10-29 01:00:00,0.5441,0.5447,0.5406,0.5418,9212872.0
2023-10-29 01:30:00,0.5418,0.5433,0.5412,0.5429,1693387.0
2023-10-29 02:00:00,0.5429,0.5434,0.5418,0.5431,824775.0
2023-10-29 02:30:00,0.5431,0.5436,0.5424,0.5435,578007.0
2023-10-29 03:00:00,0.5435,0.5437,0.5428,0.5432,867513.0
2023-10-29 03:30:00,0.5432,0.5435,0.5423,0.5427,1364653.0
2023-10-29 04:00:00,0.5427,0.5439,0.5422,0.5438,1050308.0
2023-10-29 04:30:00,0.5438,0.5443,0.5435,0.544,1230409.0
2023-10-29 05:00:00,0.544,0.5441,0.5432,0.5439,1878733.0
2023-10-29 05:30:00,0.5439,0.5452,0.5438,0.545,2361204.0
2023-10-29 06:00:00,0.545,0.5461,0.5449,0.5461,2670625.0
2023-10-29 06:30:00,0.5461,0.5465,0.5455,0.5456,2126008.0
2023-10-29 07:00:00,0.5456,0.5473,0.5456,0.5464,3132855.0
2023-10-29 07:30:00,0.5464,0.5483,0.5457,0.5472,5800325.0
2023-10-29 08:00:00,0.5472,0.5484,0.5471,0.5479,3437599.0
2023-10-29 08:30:00,0.5479,0.5491,0.5478,0.549,2568768.0
2023-10-29 09:00:00,0.549,0.5493,0.5473,0.5485,5401870.0
2023-10-29 09:30:00,0.5485,0.5539,0.5484,0.5514,10467532.0
2023-10-29 10:00:00,0.5514,0.5563,0.5513,0.5532,15149471.0
2023-10-29 10:30:00,0.5532,0.554,0.5517,0.5526,4781677.0
2023-10-29 11:00:00,0.5526,0.556,0.5523,0.5552,7567905.0
2023-10-29 11:30:00,0.5552,0.556,0.5548,0.5557,5120887.0
2023-10-29 12:00:00,0.5557,0.557,0.555,0.5566,5862145.0
2023-10-29 12:30:00,0.5566,0.5567,0.5547,0.5556,6603620.0
2023-10-29 13:00:00,0.5556,0.5565,0.5533,0.5542,10089513.0
2023-10-29 13:30:00,0.5542,0.5552,0.5533,0.5537,4242785.0
2023-10-29 14:00:00,0.5537,0.555,0.5523,0.5547,6135518.0
2023-10-29 14:30:00,0.5547,0.5563,0.5546,0.5562,4209126.0
2023-10-29 15:00:00,0.5562,0.5574,0.5547,0.5571,6169666.0
2023-10-29 15:30:00,0.5571,0.5577,0.5552,0.557,6145359.0
2023-10-29 16:00:00,0.557,0.5593,0.5559,0.5565,8227153.0
2023-10-29 16:30:00,0.5565,0.5577,0.5556,0.5562,3154988.0
2023-10-29 17:00:00,0.5562,0.5585,0.5556,0.5584,3615495.0
2023-10-29 17:30:00,0.5584,0.5617,0.5581,0.5587,12440353.0
2023-10-29 18:00:00,0.5587,0.5599,0.5584,0.5593,5641095.0
2023-10-29 18:30:00,0.5593,0.56,0.5574,0.5589,3943611.0
2023-10-29 19:00:00,0.5589,0.5592,0.5551,0.5569,6225763.0
2023-10-29 19:30:00,0.5569,0.5588,0.5568,0.5588,2223991.0
2023-10-29 20:00:00,0.5588,0.5602,0.5585,0.5591,2551068.0
2023-10-29 20:30:00,0.5591,0.5602,0.5584,0.5585,3205329.0
2023-10-29 21:00:00,0.5585,0.5592,0.5575,0.5582,2399875.0
2023-10-29 21:30:00,0.5582,0.5583,0.5548,0.5553,4756486.0
2023-10-29 22:00:00,0.5553,0.5575,0.5552,0.5574,2474855.0
2023-10-29 22:30:00,0.5574,0.5585,0.5572,0.5576,2211987.0
2023-10-29 23:00:00,0.5576,0.5579,0.5566,0.5571,2119185.0
